Date,Open,High,Low,Close,Adj. Close,Volume
08-Nov-2013,345.95,351.05,344.04,350.31,350.31,"26,56,900"
07-Nov-2013,355.86,357.90,341.88,343.56,343.56,"42,46,300"
06-Nov-2013,360.45,362.87,354.50,356.18,356.18,"22,82,300"
05-Nov-2013,356.78,360.17,354.84,358.89,358.89,"20,07,100"
04-Nov-2013,360.12,361.00,354.40,358.74,358.74,"19,38,400"
01-Nov-2013,365.63,365.77,356.10,359.00,359.00,"33,31,000"
31-Oct-2013,361.73,366.00,359.00,364.03,364.03,"24,66,800"
30-Oct-2013,362.62,365.00,358.65,361.08,361.08,"45,02,200"
29-Oct-2013,358.96,362.89,356.29,362.70,362.70,"21,85,400"
28-Oct-2013,359.92,362.75,357.20,358.16,358.16,"36,35,800"
25-Oct-2013,358.60,368.40,352.62,363.39,363.39,"1,20,36,800"
24-Oct-2013,329.63,332.65,326.75,332.21,332.21,"58,84,700"
23-Oct-2013,330.84,331.72,324.06,326.76,326.76,"28,18,200"
22-Oct-2013,327.72,337.11,325.68,332.54,332.54,"39,35,500"
21-Oct-2013,329.89,330.00,323.80,326.44,326.44,"25,22,300"
18-Oct-2013,319.36,331.89,316.75,328.93,328.93,"59,69,800"
17-Oct-2013,307.07,311.00,305.24,310.77,310.77,"26,48,400"
16-Oct-2013,308.38,310.80,305.55,310.49,310.49,"21,70,700"
15-Oct-2013,309.87,310.79,305.26,306.40,306.40,"22,61,100"
14-Oct-2013,309.22,311.65,307.00,310.70,310.70,"19,39,100"
11-Oct-2013,304.77,310.93,303.84,310.89,310.89,"21,63,100"
10-Oct-2013,304.63,306.70,302.59,305.17,305.17,"25,55,100"
09-Oct-2013,303.42,303.50,296.50,298.23,298.23,"32,47,400"
08-Oct-2013,311.50,311.55,300.27,303.23,303.23,"31,66,200"
07-Oct-2013,315.24,315.34,309.74,310.03,310.03,"20,83,200"
04-Oct-2013,315.13,319.20,312.62,319.04,319.04,"18,15,000"
03-Oct-2013,320.39,322.92,313.02,314.76,314.76,"26,74,800"
02-Oct-2013,318.04,321.73,317.52,320.51,320.51,"22,17,400"
01-Oct-2013,314.22,321.00,313.65,320.95,320.95,"23,96,400"
30-Sep-2013,313.41,315.31,311.06,312.64,312.64,"16,23,600"
27-Sep-2013,316.92,317.21,313.35,316.01,316.01,"16,57,500"
26-Sep-2013,313.90,319.37,313.26,318.12,318.12,"19,89,900"
25-Sep-2013,314.53,316.71,310.75,312.65,312.65,"20,08,600"
24-Sep-2013,312.43,318.08,311.28,314.13,314.13,"20,33,600"
23-Sep-2013,314.01,315.90,308.77,311.49,311.49,"18,84,900"
20-Sep-2013,312.54,320.57,312.41,316.34,316.34,"53,02,300"
19-Sep-2013,313.77,314.54,311.04,312.06,312.06,"23,50,900"
18-Sep-2013,304.06,312.74,302.91,312.03,312.03,"29,46,400"
17-Sep-2013,297.63,304.65,296.01,304.17,304.17,"22,96,500"
16-Sep-2013,299.82,301.00,295.26,296.06,296.06,"18,08,400"
13-Sep-2013,300.14,300.22,296.20,297.92,297.92,"13,50,600"
12-Sep-2013,299.39,302.00,297.66,298.86,298.86,"16,06,200"
11-Sep-2013,298.91,301.86,297.84,299.64,299.64,"17,42,600"
10-Sep-2013,300.55,301.00,297.22,300.36,300.36,"17,78,400"
09-Sep-2013,297.22,299.96,296.60,299.71,299.71,"16,43,600"
06-Sep-2013,295.33,298.88,290.80,295.86,295.86,"22,92,000"
05-Sep-2013,293.63,297.00,292.71,294.10,294.10,"18,16,600"
04-Sep-2013,288.33,295.23,287.58,293.64,293.64,"24,38,600"
03-Sep-2013,284.73,291.39,284.17,288.80,288.80,"28,97,600"
30-Aug-2013,284.59,284.87,280.00,280.98,280.98,"15,34,700"
29-Aug-2013,281.45,285.98,280.00,283.98,283.98,"15,66,400"
28-Aug-2013,280.36,283.00,279.33,281.58,281.58,"14,57,100"
27-Aug-2013,283.87,285.28,279.74,280.93,280.93,"24,76,000"
26-Aug-2013,290.43,291.05,285.62,286.21,286.21,"17,11,700"
23-Aug-2013,291.21,291.50,287.90,290.01,290.01,"19,61,900"
22-Aug-2013,284.80,289.87,284.80,289.73,289.73,"14,22,600"
21-Aug-2013,285.09,288.50,283.83,284.57,284.57,"18,15,300"
20-Aug-2013,285.88,289.51,285.74,287.09,287.09,"15,86,300"
19-Aug-2013,285.19,289.56,283.48,285.57,285.57,"24,77,400"
16-Aug-2013,286.55,288.33,284.50,284.82,284.82,"24,22,500"
15-Aug-2013,288.79,289.30,285.15,286.47,286.47,"22,61,400"
14-Aug-2013,294.29,294.29,290.54,291.34,291.34,"14,15,000"
13-Aug-2013,295.88,296.37,290.67,293.97,293.97,"23,49,900"
12-Aug-2013,295.79,299.08,295.26,296.69,296.69,"15,04,500"
09-Aug-2013,295.68,299.27,294.30,297.26,297.26,"19,50,300"
08-Aug-2013,298.52,298.52,292.55,295.74,295.74,"23,43,400"
07-Aug-2013,300.15,300.99,296.15,296.91,296.91,"19,61,000"
06-Aug-2013,300.51,301.36,297.52,300.75,300.75,"18,49,000"
05-Aug-2013,303.40,303.62,298.30,300.99,300.99,"22,33,200"
02-Aug-2013,304.63,305.33,301.50,304.21,304.21,"25,02,600"
01-Aug-2013,303.08,306.21,298.90,305.57,305.57,"29,71,700"
31-Jul-2013,303.91,305.15,301.00,301.22,301.22,"18,91,300"
30-Jul-2013,307.72,309.78,301.57,302.41,302.41,"30,53,400"
29-Jul-2013,311.07,313.00,305.90,306.10,306.10,"32,11,800"
26-Jul-2013,299.55,313.62,295.55,312.01,312.01,"88,17,500"
25-Jul-2013,299.00,304.50,296.75,303.40,303.40,"54,05,800"
24-Jul-2013,303.02,303.84,298.04,298.94,298.94,"20,00,500"
23-Jul-2013,303.16,305.06,300.56,301.06,301.06,"19,99,600"
22-Jul-2013,309.25,309.25,302.00,303.48,303.48,"25,20,700"
19-Jul-2013,304.39,305.79,301.91,305.23,305.23,"29,73,100"
18-Jul-2013,306.27,306.34,301.87,304.11,304.11,"30,63,800"
17-Jul-2013,306.97,308.80,305.69,308.69,308.69,"20,29,700"
16-Jul-2013,307.30,309.39,305.51,306.87,306.87,"26,60,200"
15-Jul-2013,307.27,307.99,304.35,306.57,306.57,"22,45,600"
12-Jul-2013,298.69,307.55,298.50,307.55,307.55,"45,39,300"
11-Jul-2013,294.99,300.69,292.10,299.66,299.66,"40,07,300"
10-Jul-2013,291.41,293.34,289.40,292.33,292.33,"18,10,200"
09-Jul-2013,291.00,292.57,288.01,291.53,291.53,"27,75,600"
08-Jul-2013,286.42,291.67,286.14,290.59,290.59,"30,46,700"
05-Jul-2013,285.00,286.38,282.07,285.88,285.88,"19,85,400"
03-Jul-2013,282.00,285.40,282.00,284.03,284.03,"13,73,000"
02-Jul-2013,281.04,286.58,280.59,283.73,283.73,"32,38,200"
01-Jul-2013,279.00,283.29,277.16,282.10,282.10,"28,88,200"
28-Jun-2013,276.19,279.83,276.19,277.69,277.69,"31,93,300"
27-Jun-2013,279.18,280.20,274.54,277.55,277.55,"25,19,500"
26-Jun-2013,273.98,277.98,273.50,277.57,277.57,"30,29,500"
25-Jun-2013,272.30,273.47,269.00,272.09,272.09,"24,49,600"
24-Jun-2013,271.29,273.16,265.00,270.61,270.61,"38,63,800"
21-Jun-2013,274.57,275.84,269.79,273.36,273.36,"42,01,000"
20-Jun-2013,275.14,278.60,272.39,273.44,273.44,"29,84,000"
19-Jun-2013,281.26,283.34,277.87,278.16,278.16,"28,27,500"
18-Jun-2013,279.08,282.91,278.11,281.76,281.76,"21,46,100"
17-Jun-2013,276.35,280.20,275.65,278.06,278.06,"28,84,000"
14-Jun-2013,275.00,277.07,273.44,273.99,273.99,"21,50,800"
13-Jun-2013,271.50,276.80,270.29,275.79,275.79,"26,49,800"
12-Jun-2013,276.60,276.80,270.45,271.67,271.67,"22,38,900"
11-Jun-2013,276.00,278.41,274.24,274.78,274.78,"30,97,800"
10-Jun-2013,276.68,282.47,275.24,281.07,281.07,"30,86,500"
07-Jun-2013,269.74,280.10,269.13,276.87,276.87,"46,32,600"
06-Jun-2013,267.75,270.50,264.21,267.83,267.83,"24,76,300"
05-Jun-2013,265.81,271.66,265.02,267.17,267.17,"35,12,300"
04-Jun-2013,267.00,268.88,263.02,265.70,265.70,"20,88,600"
03-Jun-2013,268.96,269.11,262.95,266.88,266.88,"25,43,900"
31-May-2013,266.00,271.91,265.94,269.20,269.20,"33,74,300"
30-May-2013,265.71,268.57,265.61,266.83,266.83,"16,67,500"
29-May-2013,265.46,268.25,264.84,265.53,265.53,"19,03,400"
28-May-2013,266.48,271.10,266.00,267.29,267.29,"34,71,000"
24-May-2013,259.85,261.93,258.34,261.74,261.74,"16,96,300"
23-May-2013,260.49,263.17,259.59,261.80,261.80,"20,00,300"
22-May-2013,267.39,267.59,260.80,262.96,262.96,"33,32,000"
21-May-2013,268.74,270.77,267.66,268.86,268.86,"17,41,200"
20-May-2013,269.00,271.79,266.50,267.63,267.63,"22,09,000"
17-May-2013,265.83,269.98,265.00,269.90,269.90,"25,27,300"
16-May-2013,265.96,268.43,263.85,264.12,264.12,"16,43,500"
15-May-2013,267.07,269.05,264.56,266.56,266.56,"27,20,500"
14-May-2013,264.50,269.40,264.03,268.33,268.33,"27,00,000"
13-May-2013,262.77,265.88,262.00,264.51,264.51,"21,49,500"
10-May-2013,260.88,263.65,260.21,263.63,263.63,"31,45,300"
09-May-2013,258.73,263.55,256.88,260.16,260.16,"27,69,300"
08-May-2013,256.87,260.30,255.33,258.68,258.68,"26,77,000"
07-May-2013,256.31,259.74,252.91,257.73,257.73,"31,33,700"
06-May-2013,258.09,259.50,253.42,255.72,255.72,"23,47,800"
03-May-2013,256.14,259.25,254.70,258.05,258.05,"35,14,000"
02-May-2013,248.94,252.93,245.78,252.55,252.55,"39,36,200"
01-May-2013,253.90,254.20,245.75,248.23,248.23,"43,91,400"
30-Apr-2013,249.37,254.68,248.56,253.81,253.81,"42,48,800"
29-Apr-2013,254.90,257.01,249.15,249.74,249.74,"71,17,000"
26-Apr-2013,269.97,272.02,252.81,254.81,254.81,"1,40,30,000"
25-Apr-2013,271.53,275.80,270.50,274.70,274.70,"61,16,500"
24-Apr-2013,269.50,271.47,266.81,268.78,268.78,"18,52,800"
23-Apr-2013,264.50,269.87,264.50,268.90,268.90,"22,70,600"
22-Apr-2013,259.35,264.60,258.03,263.55,263.55,"21,19,100"
19-Apr-2013,258.16,262.88,257.50,260.32,260.32,"26,02,500"
18-Apr-2013,266.81,266.99,256.60,259.42,259.42,"31,37,600"
17-Apr-2013,270.80,270.85,264.25,267.40,267.40,"31,35,100"
16-Apr-2013,269.31,272.80,268.06,272.34,272.34,"21,37,200"
15-Apr-2013,271.08,275.12,267.10,267.72,267.72,"33,26,000"
12-Apr-2013,270.12,273.27,267.02,272.87,272.87,"28,66,300"
11-Apr-2013,264.74,270.97,264.74,269.85,269.85,"30,90,500"
10-Apr-2013,261.78,265.98,259.32,264.77,264.77,"23,22,500"
09-Apr-2013,258.85,262.61,257.00,261.14,261.14,"21,56,600"
08-Apr-2013,255.92,259.68,255.63,258.95,258.95,"22,95,600"
05-Apr-2013,255.72,256.18,253.67,255.48,255.48,"25,57,400"
04-Apr-2013,259.23,260.41,256.12,259.08,259.08,"19,64,400"
03-Apr-2013,262.12,263.67,257.75,259.03,259.03,"24,13,800"
02-Apr-2013,262.40,265.89,260.55,263.32,263.32,"26,31,100"
01-Apr-2013,266.98,267.40,261.01,261.61,261.61,"25,24,800"
28-Mar-2013,265.82,267.38,264.06,266.49,266.49,"24,73,700"
27-Mar-2013,258.75,265.93,257.90,265.30,265.30,"28,74,900"
26-Mar-2013,257.05,261.48,256.28,260.31,260.31,"24,21,000"
25-Mar-2013,258.58,259.43,254.50,256.02,256.02,"25,13,900"
22-Mar-2013,254.55,257.77,252.07,257.75,257.75,"31,24,600"
21-Mar-2013,256.11,257.00,252.68,253.39,253.39,"28,06,400"
20-Mar-2013,258.05,259.76,254.55,257.28,257.28,"27,38,900"
19-Mar-2013,258.40,259.50,252.62,256.41,256.41,"37,38,500"
18-Mar-2013,259.30,261.49,257.12,257.89,257.89,"27,20,200"
15-Mar-2013,264.98,267.26,260.05,261.82,261.82,"48,65,900"
14-Mar-2013,269.67,270.00,263.53,265.74,265.74,"52,26,700"
13-Mar-2013,275.24,276.50,272.64,275.10,275.10,"18,84,200"
12-Mar-2013,271.00,277.40,270.36,274.13,274.13,"32,46,200"
11-Mar-2013,273.43,273.99,270.40,271.24,271.24,"19,04,900"
08-Mar-2013,275.00,275.44,271.50,274.19,274.19,"18,79,800"
07-Mar-2013,274.10,274.80,271.85,273.88,273.88,"19,39,000"
06-Mar-2013,275.76,276.49,271.83,273.79,273.79,"20,50,700"
05-Mar-2013,274.00,276.68,269.99,275.59,275.59,"36,86,200"
04-Mar-2013,265.36,273.30,264.14,273.11,273.11,"34,53,000"
01-Mar-2013,263.27,266.60,261.04,265.74,265.74,"29,57,000"
28-Feb-2013,261.81,267.00,260.63,264.27,264.27,"26,67,200"
27-Feb-2013,259.40,265.83,256.86,263.25,263.25,"29,08,100"
26-Feb-2013,260.89,262.04,255.73,259.36,259.36,"33,48,600"
25-Feb-2013,266.94,268.69,259.65,259.87,259.87,"30,32,400"
22-Feb-2013,266.62,267.11,261.61,265.42,265.42,"31,24,800"
21-Feb-2013,265.12,269.48,263.25,265.94,265.94,"36,37,400"
20-Feb-2013,270.20,274.30,266.37,266.41,266.41,"35,28,900"
19-Feb-2013,265.91,270.11,264.50,269.75,269.75,"28,54,200"
15-Feb-2013,267.63,268.92,263.11,265.09,265.09,"39,79,900"
14-Feb-2013,267.37,270.65,265.40,269.24,269.24,"34,63,000"
13-Feb-2013,261.53,269.96,260.30,269.47,269.47,"52,93,000"
12-Feb-2013,259.19,260.16,257.00,258.70,258.70,"29,43,700"
11-Feb-2013,263.20,263.25,256.60,257.21,257.21,"34,03,700"
08-Feb-2013,261.40,265.25,260.55,261.95,261.95,"38,79,200"
07-Feb-2013,264.10,264.10,255.11,260.23,260.23,"39,75,700"
06-Feb-2013,265.16,266.89,261.11,262.22,262.22,"27,70,400"
05-Feb-2013,262.00,268.03,261.46,266.89,266.89,"40,12,900"
04-Feb-2013,262.78,264.68,259.07,259.98,259.98,"37,23,600"
01-Feb-2013,268.93,268.93,262.80,265.00,265.00,"61,15,000"
31-Jan-2013,271.04,275.94,263.70,265.50,265.50,"67,72,100"
30-Jan-2013,283.00,284.20,267.11,272.76,272.76,"1,30,75,400"
29-Jan-2013,275.35,275.46,258.35,260.35,260.35,"1,01,72,600"
28-Jan-2013,283.78,284.48,274.40,276.04,276.04,"43,21,400"
25-Jan-2013,275.00,284.72,274.40,283.99,283.99,"49,68,100"
24-Jan-2013,269.37,276.65,269.37,273.46,273.46,"34,17,000"
23-Jan-2013,270.57,271.09,266.65,268.11,268.11,"25,08,900"
22-Jan-2013,271.62,272.10,269.23,270.19,270.19,"21,37,700"
18-Jan-2013,270.83,274.50,269.60,272.12,272.12,"29,42,000"
17-Jan-2013,271.50,271.97,269.21,270.48,270.48,"18,84,600"
16-Jan-2013,270.53,271.24,267.83,268.93,268.93,"20,65,600"
15-Jan-2013,270.68,272.73,269.30,271.90,271.90,"23,26,900"
14-Jan-2013,268.00,274.26,267.54,272.73,272.73,"42,75,000"
11-Jan-2013,265.10,268.43,264.11,267.94,267.94,"24,13,300"
10-Jan-2013,268.54,268.74,262.30,265.34,265.34,"28,63,400"
09-Jan-2013,268.17,269.50,265.40,266.35,266.35,"22,65,600"
08-Jan-2013,267.07,268.98,263.57,266.38,266.38,"30,10,700"
07-Jan-2013,262.97,269.73,262.67,268.46,268.46,"49,10,000"
04-Jan-2013,257.58,259.80,256.65,259.15,259.15,"18,74,200"
03-Jan-2013,257.27,260.88,256.37,258.48,258.48,"27,50,900"
02-Jan-2013,256.08,258.10,253.26,257.31,257.31,"32,71,000"
31-Dec-2012,243.75,252.41,242.75,250.87,250.87,"34,19,000"
28-Dec-2012,245.85,247.44,245.05,245.18,245.18,"18,58,700"
27-Dec-2012,248.28,249.35,242.86,248.31,248.31,"36,39,300"
26-Dec-2012,257.15,257.42,248.04,248.63,248.63,"41,52,700"
24-Dec-2012,257.30,259.50,256.96,258.62,258.62,"9,84,400"
21-Dec-2012,257.82,258.38,255.74,256.92,256.92,"47,04,600"
20-Dec-2012,258.36,262.41,256.54,261.50,261.50,"25,84,600"
19-Dec-2012,261.30,261.67,257.68,257.99,257.99,"23,00,000"
18-Dec-2012,254.57,263.11,254.57,260.40,260.40,"49,61,000"
17-Dec-2012,249.81,254.00,249.26,253.86,253.86,"22,77,000"
14-Dec-2012,250.11,251.90,247.79,249.19,249.19,"25,26,900"
13-Dec-2012,251.11,254.54,250.02,251.25,251.25,"24,60,200"
12-Dec-2012,251.07,254.36,250.06,251.76,251.76,"26,28,100"
11-Dec-2012,248.50,253.48,246.65,250.69,250.69,"41,85,200"
10-Dec-2012,253.10,254.78,247.30,247.77,247.77,"35,03,800"
07-Dec-2012,254.14,255.21,252.01,253.27,253.27,"21,70,300"
06-Dec-2012,253.00,255.17,251.51,253.37,253.37,"35,57,900"
05-Dec-2012,252.44,255.55,250.38,253.96,253.96,"28,52,200"
04-Dec-2012,249.94,253.00,248.66,252.49,252.49,"31,14,700"
03-Dec-2012,252.54,254.16,250.00,250.33,250.33,"29,90,600"
30-Nov-2012,250.38,252.65,248.27,252.05,252.05,"37,97,400"
29-Nov-2012,248.05,252.48,247.50,251.27,251.27,"53,10,500"
28-Nov-2012,242.45,247.23,241.50,247.11,247.11,"27,43,400"
27-Nov-2012,243.22,245.67,241.54,243.40,243.40,"30,48,500"
26-Nov-2012,240.39,244.32,238.00,243.62,243.62,"41,78,300"
23-Nov-2012,239.89,240.00,236.48,239.88,239.88,"17,76,800"
21-Nov-2012,233.84,238.67,232.75,238.03,238.03,"29,59,300"
20-Nov-2012,230.00,233.82,229.50,233.78,233.78,"27,71,700"
19-Nov-2012,228.32,232.50,227.45,229.71,229.71,"35,91,200"
16-Nov-2012,221.31,226.25,218.64,225.23,225.23,"43,52,800"
15-Nov-2012,222.30,225.16,218.18,220.60,220.60,"34,04,700"
14-Nov-2012,226.50,227.41,222.51,222.95,222.95,"30,34,100"
13-Nov-2012,225.12,227.90,224.71,226.60,226.60,"26,29,800"
12-Nov-2012,226.59,229.22,225.41,226.47,226.47,"21,28,800"
09-Nov-2012,226.26,230.97,224.60,226.31,226.31,"30,92,500"
08-Nov-2012,232.22,233.45,227.10,227.35,227.35,"29,82,400"
07-Nov-2012,235.65,235.66,229.42,232.06,232.06,"36,24,200"
06-Nov-2012,235.41,237.75,234.45,237.56,237.56,"26,61,300"
05-Nov-2012,232.04,234.83,230.11,234.33,234.33,"18,46,100"
02-Nov-2012,234.01,237.40,232.11,232.42,232.42,"33,74,700"
01-Nov-2012,234.23,234.55,231.34,232.14,232.14,"39,05,100"
31-Oct-2012,236.32,238.70,230.50,232.89,232.89,"47,97,600"
26-Oct-2012,228.60,238.71,226.69,238.24,238.24,"1,13,67,500"
25-Oct-2012,230.92,230.92,222.92,222.92,222.92,"67,41,300"
24-Oct-2012,235.88,235.94,227.95,228.49,228.49,"36,78,700"
23-Oct-2012,231.05,236.50,230.01,234.31,234.31,"44,30,800"
22-Oct-2012,238.81,238.95,232.32,233.78,233.78,"45,00,000"
19-Oct-2012,245.16,246.82,238.94,240.00,240.00,"43,95,300"
18-Oct-2012,247.77,250.91,242.70,244.85,244.85,"53,05,300"
17-Oct-2012,243.37,248.80,243.30,247.49,247.49,"33,02,700"
16-Oct-2012,244.87,245.77,242.08,243.94,243.94,"22,04,100"
15-Oct-2012,242.85,244.78,238.51,244.18,244.18,"29,59,800"
12-Oct-2012,243.18,245.46,241.91,242.36,242.36,"22,03,200"
11-Oct-2012,248.00,249.30,241.89,244.22,244.22,"34,47,300"
10-Oct-2012,252.00,252.46,244.01,244.99,244.99,"39,48,300"
09-Oct-2012,258.67,259.35,250.73,250.96,250.96,"34,94,800"
08-Oct-2012,257.67,259.80,255.56,259.06,259.06,"17,62,300"
05-Oct-2012,261.20,261.90,257.49,258.51,258.51,"28,06,500"
04-Oct-2012,256.01,261.52,255.87,260.47,260.47,"27,00,400"
03-Oct-2012,251.21,256.10,249.56,255.92,255.92,"27,45,600"
02-Oct-2012,252.80,253.15,249.03,250.60,250.60,"21,95,800"
01-Oct-2012,255.40,256.16,250.49,252.01,252.01,"25,81,200"
28-Sep-2012,256.14,257.00,253.20,254.32,254.32,"24,56,600"
27-Sep-2012,250.54,257.40,250.52,256.59,256.59,"33,97,400"
26-Sep-2012,252.40,254.61,248.23,249.67,249.67,"29,20,500"
25-Sep-2012,256.33,258.95,251.03,252.46,252.46,"44,05,800"
24-Sep-2012,255.22,255.60,253.00,254.80,254.80,"27,07,900"
21-Sep-2012,261.74,262.00,256.74,257.47,257.47,"60,59,300"
20-Sep-2012,260.03,260.87,258.00,260.81,260.81,"29,13,600"
19-Sep-2012,259.45,262.84,258.53,261.68,261.68,"26,36,800"
18-Sep-2012,258.48,260.50,257.00,258.75,258.75,"22,15,000"
17-Sep-2012,261.25,261.25,257.00,258.00,258.00,"23,06,300"
14-Sep-2012,261.40,264.11,259.77,261.27,261.27,"36,66,200"
13-Sep-2012,254.94,262.00,253.80,260.24,260.24,"35,25,600"
12-Sep-2012,256.50,257.78,253.50,255.63,255.63,"22,73,200"
11-Sep-2012,257.60,257.60,254.26,255.67,255.67,"25,24,800"
10-Sep-2012,259.00,260.00,256.82,257.09,257.09,"25,67,200"
07-Sep-2012,253.85,259.42,253.52,259.14,259.14,"50,29,500"
06-Sep-2012,248.23,252.70,247.20,251.38,251.38,"53,61,400"
05-Sep-2012,247.61,248.61,245.30,246.22,246.22,"26,52,600"
04-Sep-2012,248.27,251.00,244.66,247.88,247.88,"39,50,800"
31-Aug-2012,248.07,249.45,245.50,248.27,248.27,"33,47,500"
30-Aug-2012,246.99,250.00,245.25,246.22,246.22,"36,47,500"
29-Aug-2012,246.78,247.61,244.59,247.12,247.12,"17,72,600"
28-Aug-2012,243.97,246.78,243.00,246.11,246.11,"27,42,300"
27-Aug-2012,245.79,247.50,243.12,243.92,243.92,"29,29,700"
24-Aug-2012,241.68,246.87,241.36,245.74,245.74,"36,98,800"
23-Aug-2012,242.14,243.48,239.02,241.20,241.20,"24,53,900"
22-Aug-2012,239.40,244.90,238.80,243.10,243.10,"24,73,700"
21-Aug-2012,240.88,243.85,238.55,239.45,239.45,"25,71,500"
20-Aug-2012,241.37,241.65,238.20,240.35,240.35,"18,89,900"
17-Aug-2012,240.60,243.35,240.47,241.17,241.17,"30,85,800"
16-Aug-2012,237.72,242.82,236.20,241.55,241.55,"43,12,100"
15-Aug-2012,232.26,238.14,232.25,237.42,237.42,"32,64,700"
14-Aug-2012,234.71,236.72,232.62,233.19,233.19,"27,51,000"
13-Aug-2012,232.23,234.37,231.00,232.44,232.44,"19,97,300"
10-Aug-2012,233.08,234.85,231.43,232.75,232.75,"18,52,500"
09-Aug-2012,233.93,235.99,233.50,234.06,234.06,"15,48,100"
08-Aug-2012,235.29,236.45,233.59,234.38,234.38,"15,34,300"
07-Aug-2012,234.13,238.00,233.25,236.56,236.56,"20,58,300"
06-Aug-2012,235.56,235.74,233.81,233.99,233.99,"18,43,700"
03-Aug-2012,234.03,236.49,233.03,234.97,234.97,"28,25,300"
02-Aug-2012,230.56,234.34,228.66,230.81,230.81,"30,48,100"
01-Aug-2012,234.14,234.38,230.70,232.09,232.09,"25,43,800"
31-Jul-2012,235.10,236.30,231.61,233.30,233.30,"34,53,600"
30-Jul-2012,237.00,240.74,234.07,236.09,236.09,"37,36,400"
27-Jul-2012,225.25,238.34,224.50,237.32,237.32,"1,13,13,900"
26-Jul-2012,220.00,221.45,214.95,220.01,220.01,"69,37,400"
25-Jul-2012,222.00,222.50,215.91,217.05,217.05,"36,46,700"
24-Jul-2012,226.27,226.61,221.23,223.04,223.04,"50,08,700"
23-Jul-2012,224.72,226.58,221.54,226.01,226.01,"55,15,100"
20-Jul-2012,225.36,229.39,225.29,228.29,228.29,"41,70,000"
19-Jul-2012,220.73,227.50,220.69,226.17,226.17,"54,49,400"
18-Jul-2012,216.15,218.67,215.71,217.47,217.47,"20,93,000"
17-Jul-2012,217.45,217.94,213.96,216.93,216.93,"19,87,000"
16-Jul-2012,216.60,218.31,214.46,216.01,216.01,"20,04,200"
13-Jul-2012,215.63,219.31,213.88,218.39,218.39,"22,21,900"
12-Jul-2012,216.61,217.30,212.61,215.36,215.36,"26,16,200"
11-Jul-2012,218.95,221.74,215.34,218.37,218.37,"27,34,700"
10-Jul-2012,226.25,227.14,218.28,219.50,219.50,"29,82,100"
09-Jul-2012,225.00,226.00,223.45,225.05,225.05,"19,22,000"
06-Jul-2012,226.35,228.90,224.18,225.05,225.05,"32,03,200"
05-Jul-2012,228.62,230.50,226.53,227.06,227.06,"26,82,300"
03-Jul-2012,229.14,229.53,227.59,229.53,229.53,"13,31,700"
02-Jul-2012,229.30,229.34,226.34,229.32,229.32,"23,30,700"
29-Jun-2012,224.70,228.35,223.71,228.35,228.35,"36,14,400"
28-Jun-2012,223.92,224.62,218.75,221.31,221.31,"29,94,800"
27-Jun-2012,225.01,227.50,223.30,225.62,225.62,"27,99,200"
26-Jun-2012,221.45,226.39,221.45,225.61,225.61,"37,54,100"
25-Jun-2012,220.30,221.59,218.00,220.07,220.07,"23,82,300"
22-Jun-2012,221.83,222.51,219.35,222.16,222.16,"21,87,500"
21-Jun-2012,223.84,226.03,220.52,220.57,220.57,"28,43,000"
20-Jun-2012,224.51,224.74,220.84,223.02,223.02,"24,44,400"
19-Jun-2012,223.26,225.20,221.66,224.03,224.03,"27,16,600"
18-Jun-2012,217.28,223.76,216.73,222.66,222.66,"33,69,600"
15-Jun-2012,215.29,219.33,214.46,218.35,218.35,"37,85,200"
14-Jun-2012,215.26,216.50,212.56,214.45,214.45,"30,60,900"
13-Jun-2012,215.52,217.38,213.52,214.73,214.73,"23,25,200"
12-Jun-2012,217.65,218.00,214.52,216.42,216.42,"28,33,300"
11-Jun-2012,217.49,220.87,215.20,216.50,216.50,"37,49,100"
08-Jun-2012,218.61,219.42,216.66,218.48,218.48,"28,77,000"
07-Jun-2012,219.65,221.49,218.11,218.80,218.80,"35,03,900"
06-Jun-2012,214.63,218.40,214.52,217.64,217.64,"27,10,100"
05-Jun-2012,213.85,216.86,211.16,213.21,213.21,"35,43,900"
04-Jun-2012,207.40,215.35,206.37,214.57,214.57,"42,99,600"
01-Jun-2012,208.44,211.23,207.30,208.22,208.22,"39,51,500"
31-May-2012,209.48,213.79,207.11,212.91,212.91,"49,44,000"
30-May-2012,212.14,212.98,207.75,209.23,209.23,"40,78,200"
29-May-2012,214.30,216.55,212.29,214.75,214.75,"26,93,900"
25-May-2012,214.99,215.98,212.22,212.89,212.89,"21,71,400"
24-May-2012,216.98,217.66,212.70,215.24,215.24,"31,41,100"
23-May-2012,214.71,217.55,211.18,217.28,217.28,"42,43,800"
22-May-2012,218.31,218.87,213.96,215.33,215.33,"37,33,100"
21-May-2012,214.03,219.98,212.82,218.11,218.11,"35,79,800"
18-May-2012,219.41,219.63,212.81,213.85,213.85,"52,31,700"
