Date,Open,High,Low,Close,Adj. Close,Volume
20-Jan-2011,12.02,12.08,11.79,11.88,10.23,"76,47,89,200"
19-Jan-2011,12.44,12.45,12.03,12.10,10.42,"1,13,56,12,800"
18-Jan-2011,11.77,12.31,11.64,12.17,10.48,"1,88,09,98,000"
14-Jan-2011,12.35,12.45,12.30,12.45,10.72,"30,88,40,000"
13-Jan-2011,12.33,12.38,12.28,12.35,10.63,"29,67,80,400"
12-Jan-2011,12.26,12.30,12.21,12.30,10.60,"30,25,90,400"
11-Jan-2011,12.32,12.32,12.12,12.20,10.51,"44,41,08,000"
10-Jan-2011,12.10,12.26,12.04,12.23,10.53,"44,85,60,000"
07-Jan-2011,11.93,12.01,11.85,12.00,10.34,"31,19,31,200"
06-Jan-2011,11.95,11.97,11.89,11.92,10.27,"30,04,28,800"
05-Jan-2011,11.77,11.94,11.77,11.93,10.27,"25,55,19,600"
04-Jan-2011,11.87,11.88,11.72,11.83,10.19,"30,90,80,800"
03-Jan-2011,11.63,11.80,11.60,11.77,10.14,"44,51,38,400"
31-Dec-2010,11.53,11.55,11.48,11.52,9.92,"19,35,08,000"
30-Dec-2010,11.62,11.63,11.54,11.56,9.96,"15,74,94,400"
29-Dec-2010,11.65,11.66,11.61,11.62,10.01,"16,31,39,200"
28-Dec-2010,11.64,11.67,11.61,11.62,10.01,"17,59,24,000"
27-Dec-2010,11.53,11.62,11.48,11.60,9.99,"24,98,16,000"
23-Dec-2010,11.61,11.61,11.54,11.56,9.95,"22,31,57,200"
22-Dec-2010,11.58,11.63,11.56,11.61,10.00,"26,59,21,600"
21-Dec-2010,11.54,11.59,11.50,11.58,9.97,"25,63,54,000"
20-Dec-2010,11.49,11.54,11.37,11.51,9.91,"38,56,10,400"
17-Dec-2010,11.49,11.49,11.44,11.45,9.86,"38,69,29,200"
16-Dec-2010,11.47,11.52,11.43,11.47,9.88,"32,20,30,800"
15-Dec-2010,11.43,11.54,11.40,11.44,9.86,"41,73,12,000"
14-Dec-2010,11.49,11.52,11.39,11.44,9.85,"35,10,08,000"
13-Dec-2010,11.58,11.61,11.46,11.49,9.90,"43,98,15,600"
10-Dec-2010,11.42,11.47,11.38,11.45,9.86,"26,25,11,200"
09-Dec-2010,11.50,11.52,11.39,11.42,9.84,"29,41,51,200"
08-Dec-2010,11.42,11.47,11.33,11.46,9.88,"32,19,35,600"
07-Dec-2010,11.56,11.57,11.36,11.36,9.79,"39,14,54,000"
06-Dec-2010,11.38,11.51,11.37,11.43,9.85,"44,84,81,600"
03-Dec-2010,11.32,11.38,11.30,11.34,9.77,"34,20,92,800"
02-Dec-2010,11.34,11.39,11.25,11.36,9.79,"46,28,37,200"
01-Dec-2010,11.26,11.35,11.25,11.30,9.73,"46,17,50,800"
30-Nov-2010,11.20,11.23,11.10,11.11,9.57,"50,18,58,000"
29-Nov-2010,11.27,11.34,11.12,11.32,9.75,"44,57,85,200"
26-Nov-2010,11.20,11.35,11.18,11.25,9.69,"23,75,85,600"
24-Nov-2010,11.14,11.26,11.13,11.24,9.68,"41,37,25,200"
23-Nov-2010,11.09,11.13,10.95,11.03,9.50,"51,94,47,600"
22-Nov-2010,10.95,11.19,10.92,11.19,9.64,"39,30,75,200"
19-Nov-2010,11.00,11.01,10.90,10.95,9.44,"38,48,43,200"
18-Nov-2010,10.90,11.06,10.88,11.02,9.49,"49,44,91,200"
17-Nov-2010,10.76,10.86,10.63,10.73,9.24,"47,94,49,600"
16-Nov-2010,10.92,10.99,10.69,10.77,9.28,"65,76,50,000"
15-Nov-2010,11.02,11.09,10.94,10.97,9.45,"40,36,06,000"
12-Nov-2010,11.29,11.30,10.84,11.00,9.48,"79,58,46,800"
11-Nov-2010,11.25,11.37,11.22,11.31,9.74,"36,12,84,000"
10-Nov-2010,11.31,11.38,11.20,11.36,9.78,"38,42,27,200"
09-Nov-2010,11.47,11.48,11.23,11.29,9.72,"38,35,44,000"
08-Nov-2010,11.33,11.42,11.31,11.38,9.80,"28,17,58,400"
05-Nov-2010,11.36,11.41,11.31,11.33,9.76,"36,12,53,200"
04-Nov-2010,11.27,11.44,11.25,11.37,9.79,"64,24,88,000"
03-Nov-2010,11.12,11.17,11.02,11.17,9.62,"50,83,48,400"
02-Nov-2010,10.96,11.08,10.96,11.05,9.52,"43,39,30,000"
01-Nov-2010,10.79,10.91,10.79,10.86,9.36,"42,38,89,200"
29-Oct-2010,10.87,10.92,10.75,10.75,9.26,"43,05,11,200"
28-Oct-2010,11.00,11.00,10.75,10.90,9.39,"55,10,51,200"
27-Oct-2010,10.99,11.07,10.91,10.99,9.47,"39,90,02,800"
26-Oct-2010,10.96,11.06,10.92,11.00,9.48,"39,29,29,600"
25-Oct-2010,11.04,11.13,11.02,11.03,9.50,"39,24,62,000"
22-Oct-2010,11.04,11.07,10.94,10.98,9.46,"37,27,78,000"
21-Oct-2010,11.16,11.24,10.96,11.05,9.52,"55,14,60,000"
20-Oct-2010,11.04,11.22,10.96,11.09,9.55,"72,16,24,400"
19-Oct-2010,10.84,11.21,10.72,11.05,9.52,"1,23,27,84,000"
18-Oct-2010,11.37,11.39,11.22,11.36,9.78,"1,09,30,10,800"
15-Oct-2010,10.98,11.25,10.89,11.24,9.68,"92,21,94,000"
14-Oct-2010,10.77,10.80,10.73,10.80,9.30,"43,52,96,400"
13-Oct-2010,10.72,10.78,10.71,10.72,9.23,"63,00,92,400"
12-Oct-2010,10.55,10.70,10.45,10.66,9.18,"55,85,44,000"
11-Oct-2010,10.53,10.62,10.52,10.55,9.09,"42,77,53,200"
08-Oct-2010,10.42,10.52,10.36,10.50,9.05,"65,84,03,200"
07-Oct-2010,10.37,10.37,10.25,10.33,8.90,"40,83,99,600"
06-Oct-2010,10.34,10.43,10.19,10.33,8.90,"67,08,68,800"
05-Oct-2010,10.07,10.34,10.06,10.32,8.89,"50,19,67,200"
04-Oct-2010,10.06,10.10,9.92,9.95,8.57,"43,53,02,000"
01-Oct-2010,10.22,10.23,10.05,10.09,8.69,"44,81,42,800"
30-Sep-2010,10.32,10.36,10.04,10.13,8.73,"67,33,91,600"
29-Sep-2010,10.26,10.35,10.21,10.26,8.84,"46,96,44,000"
28-Sep-2010,10.42,10.42,9.82,10.24,8.82,"1,03,50,42,400"
27-Sep-2010,10.50,10.53,10.39,10.40,8.96,"48,28,34,800"
24-Sep-2010,10.43,10.48,10.38,10.44,8.99,"64,94,88,000"
23-Sep-2010,10.23,10.46,10.21,10.32,8.89,"78,61,16,800"
22-Sep-2010,10.10,10.28,10.09,10.28,8.85,"58,52,89,600"
21-Sep-2010,10.14,10.26,10.10,10.13,8.73,"66,80,74,400"
20-Sep-2010,9.86,10.14,9.85,10.12,8.71,"65,86,77,600"
17-Sep-2010,9.92,9.93,9.77,9.83,8.47,"63,44,77,200"
16-Sep-2010,9.65,9.88,9.63,9.88,8.51,"65,21,03,200"
15-Sep-2010,9.58,9.66,9.57,9.65,8.31,"42,93,68,800"
14-Sep-2010,9.51,9.61,9.48,9.57,8.25,"40,81,50,400"
13-Sep-2010,9.49,9.58,9.49,9.54,8.21,"38,87,80,000"
10-Sep-2010,9.40,9.45,9.34,9.41,8.10,"38,75,42,400"
09-Sep-2010,9.47,9.52,9.39,9.40,8.09,"43,85,75,200"
08-Sep-2010,9.28,9.44,9.25,9.39,8.09,"52,65,51,200"
07-Sep-2010,9.17,9.27,9.15,9.21,7.93,"34,25,57,600"
03-Sep-2010,9.11,9.24,9.09,9.24,7.96,"52,07,88,800"
02-Sep-2010,8.97,9.01,8.88,9.01,7.76,"41,54,27,600"
01-Sep-2010,8.84,8.98,8.80,8.94,7.70,"69,70,37,600"
31-Aug-2010,8.64,8.73,8.58,8.68,7.48,"42,07,86,800"
30-Aug-2010,8.60,8.78,8.60,8.66,7.46,"38,32,89,200"
27-Aug-2010,8.63,8.66,8.41,8.63,7.43,"54,83,91,200"
26-Aug-2010,8.77,8.78,8.58,8.58,7.39,"46,65,05,200"
25-Aug-2010,8.50,8.71,8.47,8.67,7.47,"59,68,67,600"
24-Aug-2010,8.67,8.68,8.52,8.57,7.38,"60,25,65,600"
23-Aug-2010,8.99,9.00,8.76,8.78,7.56,"41,40,41,600"
20-Aug-2010,8.91,9.07,8.89,8.92,7.68,"38,42,30,000"
19-Aug-2010,9.03,9.05,8.88,8.92,7.69,"42,67,06,000"
18-Aug-2010,9.01,9.10,8.98,9.04,7.79,"33,96,96,000"
17-Aug-2010,8.93,9.09,8.90,9.00,7.75,"42,26,40,400"
16-Aug-2010,8.84,8.93,8.81,8.84,7.62,"31,84,30,000"
13-Aug-2010,8.99,9.00,8.90,8.90,7.66,"35,48,69,200"
12-Aug-2010,8.81,9.04,8.79,8.99,7.75,"53,49,20,400"
11-Aug-2010,9.12,9.13,8.92,8.94,7.70,"62,00,54,400"
10-Aug-2010,9.28,9.30,9.20,9.26,7.98,"45,19,20,000"
09-Aug-2010,9.34,9.36,9.27,9.35,8.05,"30,31,28,000"
06-Aug-2010,9.28,9.34,9.20,9.29,8.00,"44,48,97,600"
05-Aug-2010,9.35,9.40,9.31,9.35,8.05,"28,90,97,200"
04-Aug-2010,9.39,9.44,9.30,9.39,8.09,"42,03,75,200"
03-Aug-2010,9.32,9.40,9.27,9.35,8.06,"41,76,53,600"
02-Aug-2010,9.30,9.38,9.27,9.35,8.06,"42,80,55,600"
30-Jul-2010,9.14,9.27,9.10,9.19,7.91,"44,82,10,000"
29-Jul-2010,9.31,9.38,9.15,9.22,7.94,"64,38,06,800"
28-Jul-2010,9.42,9.50,9.29,9.32,8.03,"51,99,85,200"
27-Jul-2010,9.32,9.46,9.30,9.43,8.12,"58,47,71,600"
26-Jul-2010,9.29,9.29,9.20,9.26,7.98,"42,05,51,600"
23-Jul-2010,9.18,9.30,9.15,9.28,8.00,"53,33,88,800"
22-Jul-2010,9.20,9.29,9.12,9.25,7.97,"64,53,18,800"
21-Jul-2010,9.47,9.47,9.07,9.08,7.82,"1,18,56,71,200"
20-Jul-2010,8.68,9.03,8.57,9.00,7.75,"1,07,49,50,800"
19-Jul-2010,8.92,8.92,8.56,8.77,7.55,"1,02,44,78,000"
16-Jul-2010,9.04,9.11,8.87,8.93,7.69,"1,03,98,58,400"
15-Jul-2010,8.87,9.18,8.83,8.98,7.74,"82,48,66,000"
14-Jul-2010,8.91,9.14,8.89,9.03,7.77,"81,20,47,600"
13-Jul-2010,9.15,9.16,8.80,8.99,7.75,"1,19,09,24,000"
12-Jul-2010,9.23,9.35,9.10,9.19,7.92,"56,28,78,400"
09-Jul-2010,9.17,9.28,9.11,9.27,7.99,"43,33,22,400"
08-Jul-2010,9.37,9.39,9.10,9.22,7.94,"73,81,44,400"
07-Jul-2010,8.95,9.24,8.92,9.24,7.96,"65,45,56,000"
06-Jul-2010,8.96,9.03,8.79,8.88,7.65,"61,52,35,600"
02-Jul-2010,8.95,8.96,8.69,8.82,7.60,"69,38,42,800"
01-Jul-2010,9.08,9.10,8.69,8.87,7.64,"1,02,28,96,000"
30-Jun-2010,9.17,9.21,8.93,8.98,7.74,"73,94,52,000"
29-Jun-2010,9.43,9.44,9.08,9.15,7.88,"1,13,33,44,800"
28-Jun-2010,9.53,9.63,9.45,9.58,8.25,"58,49,48,000"
25-Jun-2010,9.65,9.65,9.49,9.52,8.20,"54,99,42,400"
24-Jun-2010,9.68,9.76,9.57,9.61,8.28,"71,42,77,200"
23-Jun-2010,9.81,9.81,9.57,9.68,8.34,"76,84,57,200"
22-Jun-2010,9.72,9.86,9.70,9.78,8.42,"71,72,62,000"
21-Jun-2010,9.92,9.96,9.60,9.65,8.31,"77,64,90,400"
18-Jun-2010,9.72,9.82,9.69,9.79,8.43,"78,46,21,600"
17-Jun-2010,9.66,9.75,9.63,9.71,8.36,"87,28,55,200"
16-Jun-2010,9.32,9.56,9.31,9.54,8.22,"78,36,78,000"
15-Jun-2010,9.13,9.28,9.13,9.27,7.99,"58,50,74,000"
14-Jun-2010,9.14,9.26,9.07,9.08,7.82,"60,29,60,400"
11-Jun-2010,8.87,9.07,8.83,9.05,7.80,"54,57,59,200"
10-Jun-2010,8.74,8.96,8.65,8.95,7.71,"77,63,56,000"
09-Jun-2010,8.98,9.00,8.66,8.69,7.48,"85,46,30,000"
08-Jun-2010,9.04,9.06,8.77,8.90,7.67,"1,00,07,70,400"
07-Jun-2010,9.22,9.26,8.95,8.96,7.72,"88,69,42,000"
04-Jun-2010,9.22,9.35,9.09,9.14,7.87,"75,83,04,400"
03-Jun-2010,9.47,9.48,9.30,9.40,8.09,"65,01,06,800"
02-Jun-2010,9.45,9.46,9.30,9.43,8.12,"68,85,48,000"
01-Jun-2010,9.27,9.50,9.25,9.32,8.02,"87,64,72,800"
28-May-2010,9.26,9.26,9.05,9.17,7.90,"81,56,14,800"
27-May-2010,8.95,9.07,8.90,9.05,7.79,"66,62,82,400"
26-May-2010,8.93,9.00,8.71,8.72,7.51,"85,06,54,000"
25-May-2010,8.55,8.81,8.47,8.76,7.54,"1,04,80,06,400"
24-May-2010,8.83,8.96,8.80,8.81,7.59,"75,42,38,800"
21-May-2010,8.31,8.73,8.26,8.65,7.45,"1,22,38,91,200"
20-May-2010,8.64,8.71,8.44,8.49,7.31,"1,28,29,15,200"
19-May-2010,8.91,9.03,8.74,8.87,7.64,"1,02,57,26,800"
18-May-2010,9.18,9.23,8.94,9.01,7.76,"78,26,78,400"
17-May-2010,9.10,9.15,8.85,9.08,7.82,"76,28,34,800"
14-May-2010,9.11,9.16,8.91,9.06,7.81,"75,93,62,800"
13-May-2010,9.40,9.46,9.16,9.23,7.95,"59,97,12,400"
12-May-2010,9.26,9.40,9.24,9.36,8.06,"65,43,79,600"
11-May-2010,8.99,9.28,8.95,9.16,7.89,"84,89,06,800"
10-May-2010,8.94,9.09,8.88,9.07,7.81,"98,43,06,400"
07-May-2010,8.70,8.81,8.04,8.42,7.26,"1,67,60,18,400"
06-May-2010,9.07,9.22,7.12,8.79,7.58,"1,28,58,60,800"
05-May-2010,9.04,9.22,8.88,9.14,7.88,"88,31,03,200"
04-May-2010,9.39,9.40,9.17,9.24,7.96,"72,38,19,600"
03-May-2010,9.42,9.57,9.39,9.51,8.19,"45,43,42,000"
30-Apr-2010,9.62,9.66,9.32,9.32,8.03,"54,24,63,600"
29-Apr-2010,9.39,9.64,9.36,9.59,8.26,"55,88,40,800"
28-Apr-2010,9.40,9.43,9.16,9.34,8.05,"75,84,02,400"
27-Apr-2010,9.55,9.57,9.30,9.36,8.06,"70,93,43,600"
26-Apr-2010,9.71,9.73,9.58,9.63,8.29,"47,90,68,800"
23-Apr-2010,9.57,9.72,9.54,9.67,8.33,"79,69,55,600"
22-Apr-2010,9.22,9.53,9.15,9.52,8.20,"79,34,24,800"
21-Apr-2010,9.24,9.29,9.13,9.26,7.97,"98,23,91,200"
20-Apr-2010,8.88,8.90,8.68,8.74,7.52,"73,83,26,400"
19-Apr-2010,8.82,8.85,8.63,8.82,7.60,"56,69,24,400"
16-Apr-2010,8.88,8.97,8.73,8.84,7.61,"75,05,45,600"
15-Apr-2010,8.78,8.89,8.77,8.89,7.66,"37,67,84,800"
14-Apr-2010,8.76,8.78,8.72,8.77,7.56,"40,40,76,400"
13-Apr-2010,8.64,8.67,8.61,8.66,7.46,"30,62,10,800"
12-Apr-2010,8.65,8.68,8.64,8.65,7.45,"33,30,26,400"
09-Apr-2010,8.62,8.64,8.59,8.64,7.44,"33,41,82,800"
08-Apr-2010,8.59,8.63,8.50,8.57,7.38,"57,29,89,200"
07-Apr-2010,8.56,8.64,8.52,8.59,7.40,"62,85,02,000"
06-Apr-2010,8.51,8.58,8.46,8.56,7.37,"44,70,17,200"
05-Apr-2010,8.39,8.52,8.38,8.52,7.34,"68,45,07,600"
01-Apr-2010,8.48,8.53,8.31,8.43,7.26,"60,31,45,200"
31-Mar-2010,8.41,8.45,8.37,8.39,7.23,"43,06,59,600"
30-Mar-2010,8.45,8.48,8.37,8.42,7.26,"52,73,10,000"
29-Mar-2010,8.32,8.35,8.27,8.30,7.15,"54,07,44,400"
26-Mar-2010,8.18,8.28,8.16,8.25,7.10,"64,08,75,200"
25-Mar-2010,8.25,8.25,8.08,8.09,6.97,"54,22,84,400"
24-Mar-2010,8.13,8.22,8.13,8.19,7.06,"59,77,80,400"
23-Mar-2010,8.06,8.17,8.00,8.16,7.03,"60,24,31,200"
22-Mar-2010,7.87,8.07,7.86,8.03,6.91,"45,64,19,600"
19-Mar-2010,8.03,8.04,7.90,7.94,6.84,"55,94,45,600"
18-Mar-2010,8.00,8.04,7.95,8.02,6.91,"34,21,09,600"
17-Mar-2010,8.03,8.09,7.97,8.00,6.89,"45,09,56,800"
16-Mar-2010,8.01,8.03,7.95,8.02,6.90,"44,69,08,000"
15-Mar-2010,8.05,8.05,7.87,7.99,6.89,"49,35,02,800"
12-Mar-2010,8.12,8.13,8.06,8.09,6.97,"41,63,23,600"
11-Mar-2010,8.00,8.05,7.98,8.05,6.94,"40,57,00,400"
10-Mar-2010,7.99,8.05,7.97,8.03,6.92,"59,62,18,000"
09-Mar-2010,7.80,8.04,7.78,7.97,6.86,"92,02,59,200"
08-Mar-2010,7.86,7.86,7.79,7.82,6.74,"42,98,89,600"
05-Mar-2010,7.68,7.85,7.67,7.82,6.74,"89,96,20,400"
04-Mar-2010,7.47,7.53,7.45,7.53,6.48,"36,60,41,200"
03-Mar-2010,7.46,7.50,7.43,7.48,6.44,"37,20,52,800"
02-Mar-2010,7.50,7.53,7.42,7.46,6.42,"56,65,46,400"
01-Mar-2010,7.35,7.48,7.34,7.46,6.43,"55,00,93,600"
26-Feb-2010,7.23,7.33,7.21,7.31,6.29,"50,74,60,800"
25-Feb-2010,7.05,7.24,7.03,7.21,6.21,"66,51,26,000"
24-Feb-2010,7.08,7.19,7.07,7.17,6.17,"46,05,66,400"
23-Feb-2010,7.14,7.19,6.99,7.04,6.06,"57,50,94,800"
22-Feb-2010,7.23,7.23,7.11,7.16,6.17,"39,05,63,600"
19-Feb-2010,7.21,7.26,7.18,7.20,6.20,"41,54,69,600"
18-Feb-2010,7.20,7.28,7.18,7.25,6.24,"42,28,25,200"
17-Feb-2010,7.29,7.30,7.17,7.23,6.23,"43,63,96,800"
16-Feb-2010,7.21,7.27,7.20,7.26,6.26,"54,37,37,600"
12-Feb-2010,7.08,7.20,6.98,7.16,6.16,"65,54,68,800"
11-Feb-2010,6.96,7.13,6.93,7.10,6.11,"55,03,45,600"
10-Feb-2010,7.00,7.02,6.94,6.97,6.00,"37,03,61,600"
09-Feb-2010,7.01,7.05,6.96,7.01,6.04,"63,28,86,800"
08-Feb-2010,6.99,7.07,6.93,6.93,5.97,"47,82,70,800"
05-Feb-2010,6.88,7.00,6.82,6.98,6.01,"85,03,06,800"
04-Feb-2010,7.03,7.08,6.84,6.86,5.91,"75,76,52,000"
03-Feb-2010,6.97,7.15,6.94,7.12,6.13,"61,53,28,000"
02-Feb-2010,7.00,7.01,6.91,6.99,6.03,"69,83,42,400"
01-Feb-2010,6.87,7.00,6.83,6.95,5.99,"74,98,76,400"
29-Jan-2010,7.18,7.22,6.79,6.86,5.91,"1,24,59,52,400"
28-Jan-2010,7.32,7.34,7.10,7.12,6.13,"1,17,35,02,400"
27-Jan-2010,7.39,7.52,7.13,7.42,6.40,"1,72,25,68,400"
26-Jan-2010,7.36,7.63,7.24,7.36,6.34,"1,86,71,10,000"
25-Jan-2010,7.23,7.31,7.15,7.25,6.25,"1,06,56,99,600"
22-Jan-2010,7.39,7.41,7.04,7.06,6.08,"88,17,67,600"
21-Jan-2010,7.57,7.62,7.40,7.43,6.40,"60,81,54,400"
20-Jan-2010,7.68,7.70,7.48,7.56,6.51,"61,21,52,800"
19-Jan-2010,7.44,7.69,7.40,7.68,6.62,"73,00,07,600"
15-Jan-2010,7.53,7.56,7.35,7.35,6.34,"59,40,67,600"
14-Jan-2010,7.50,7.52,7.47,7.48,6.44,"43,28,94,000"
13-Jan-2010,7.42,7.53,7.29,7.52,6.48,"60,58,92,000"
12-Jan-2010,7.47,7.49,7.37,7.42,6.39,"59,44,59,600"
11-Jan-2010,7.60,7.61,7.44,7.50,6.46,"46,22,29,600"
08-Jan-2010,7.51,7.57,7.47,7.57,6.52,"44,76,10,800"
07-Jan-2010,7.56,7.57,7.47,7.52,6.48,"47,71,31,200"
06-Jan-2010,7.66,7.69,7.53,7.53,6.49,"55,21,60,000"
05-Jan-2010,7.66,7.70,7.62,7.66,6.59,"60,19,04,800"
04-Jan-2010,7.62,7.66,7.59,7.64,6.58,"49,37,29,600"
31-Dec-2009,7.61,7.62,7.52,7.53,6.48,"35,24,10,800"
30-Dec-2009,7.46,7.57,7.44,7.56,6.51,"41,20,84,400"
29-Dec-2009,7.59,7.60,7.45,7.47,6.43,"44,52,05,600"
28-Dec-2009,7.56,7.64,7.49,7.56,6.51,"64,45,65,600"
24-Dec-2009,7.27,7.48,7.26,7.47,6.43,"50,08,89,200"
23-Dec-2009,7.19,7.23,7.17,7.22,6.22,"34,55,25,600"
22-Dec-2009,7.12,7.17,7.09,7.16,6.16,"34,95,15,600"
21-Dec-2009,7.00,7.13,6.99,7.08,6.10,"61,19,06,400"
18-Dec-2009,6.90,6.98,6.88,6.98,6.01,"60,87,70,400"
17-Dec-2009,6.94,6.96,6.82,6.85,5.90,"38,88,38,800"
16-Dec-2009,6.97,7.02,6.95,6.97,6.00,"35,29,84,800"
15-Dec-2009,6.99,7.05,6.90,6.93,5.97,"41,94,59,600"
14-Dec-2009,6.98,7.05,6.88,7.03,6.06,"49,57,90,400"
11-Dec-2009,7.06,7.07,6.91,6.95,5.99,"42,97,74,800"
10-Dec-2009,7.13,7.13,7.00,7.02,6.04,"48,96,69,600"
09-Dec-2009,6.83,7.08,6.80,7.06,6.08,"68,47,82,000"
08-Dec-2009,6.76,6.87,6.74,6.78,5.84,"69,03,98,800"
07-Dec-2009,6.90,6.92,6.74,6.75,5.81,"71,47,58,800"
04-Dec-2009,7.13,7.14,6.80,6.90,5.95,"82,68,84,800"
03-Dec-2009,7.05,7.11,7.01,7.02,6.04,"44,87,19,600"
02-Dec-2009,7.11,7.19,6.99,7.01,6.04,"71,52,60,000"
01-Dec-2009,7.22,7.24,7.03,7.03,6.06,"46,57,63,200"
30-Nov-2009,7.18,7.20,7.10,7.14,6.15,"42,48,58,000"
27-Nov-2009,7.11,7.25,7.08,7.16,6.17,"29,52,57,200"
25-Nov-2009,7.34,7.34,7.28,7.29,6.28,"28,64,54,000"
24-Nov-2009,7.33,7.35,7.25,7.30,6.29,"31,84,38,400"
23-Nov-2009,7.25,7.36,7.25,7.35,6.33,"47,48,96,800"
20-Nov-2009,7.11,7.16,7.06,7.14,6.15,"40,66,66,400"
19-Nov-2009,7.31,7.31,7.14,7.16,6.17,"54,23,26,400"
18-Nov-2009,7.38,7.39,7.29,7.36,6.34,"37,43,20,800"
17-Nov-2009,7.36,7.41,7.32,7.39,6.37,"39,65,13,600"
16-Nov-2009,7.34,7.43,7.32,7.38,6.36,"48,52,06,400"
13-Nov-2009,7.25,7.32,7.22,7.30,6.29,"34,32,40,800"
12-Nov-2009,7.26,7.32,7.19,7.21,6.21,"36,37,31,200"
11-Nov-2009,7.31,7.32,7.21,7.26,6.25,"44,38,70,000"
10-Nov-2009,7.18,7.32,7.18,7.25,6.24,"40,11,95,200"
09-Nov-2009,7.03,7.21,7.01,7.20,6.20,"52,88,55,600"
06-Nov-2009,6.88,6.97,6.87,6.94,5.98,"29,50,97,600"
05-Nov-2009,6.87,6.96,6.85,6.93,5.97,"38,48,01,200"
04-Nov-2009,6.81,6.92,6.79,6.81,5.87,"48,75,30,400"
03-Nov-2009,6.71,6.77,6.64,6.74,5.81,"52,25,41,600"
02-Nov-2009,6.78,6.89,6.63,6.76,5.82,"67,89,83,200"
30-Oct-2009,7.00,7.03,6.72,6.73,5.80,"71,75,25,200"
29-Oct-2009,6.96,7.03,6.86,7.01,6.04,"57,02,70,400"
28-Oct-2009,7.06,7.07,6.82,6.87,5.92,"81,83,86,800"
27-Oct-2009,7.20,7.24,7.02,7.05,6.07,"75,65,51,600"
26-Oct-2009,7.27,7.38,7.15,7.23,6.23,"48,43,38,400"
23-Oct-2009,7.35,7.35,7.26,7.28,6.27,"42,07,86,800"
22-Oct-2009,7.31,7.42,7.23,7.33,6.31,"79,13,92,000"
21-Oct-2009,7.13,7.45,7.12,7.32,6.30,"1,19,37,26,800"
20-Oct-2009,7.16,7.21,7.07,7.10,6.11,"1,14,10,39,200"
19-Oct-2009,6.71,6.79,6.63,6.78,5.84,"94,22,30,800"
16-Oct-2009,6.76,6.80,6.71,6.72,5.78,"43,14,26,800"
15-Oct-2009,6.77,6.82,6.77,6.81,5.86,"37,35,56,400"
14-Oct-2009,6.87,6.87,6.79,6.83,5.88,"37,55,10,800"
13-Oct-2009,6.81,6.83,6.78,6.79,5.85,"34,80,20,400"
12-Oct-2009,6.82,6.84,6.77,6.81,5.87,"28,80,24,800"
09-Oct-2009,6.75,6.81,6.74,6.80,5.86,"29,32,72,000"
08-Oct-2009,6.81,6.84,6.75,6.76,5.82,"43,82,11,200"
07-Oct-2009,6.78,6.81,6.75,6.79,5.85,"46,56,68,000"
06-Oct-2009,6.70,6.79,6.69,6.79,5.85,"60,50,85,600"
05-Oct-2009,6.65,6.67,6.58,6.64,5.72,"42,31,33,200"
02-Oct-2009,6.48,6.64,6.48,6.60,5.69,"55,33,08,000"
01-Oct-2009,6.62,6.65,6.45,6.46,5.56,"52,47,11,600"
30-Sep-2009,6.65,6.66,6.52,6.62,5.70,"53,95,85,200"
29-Sep-2009,6.67,6.69,6.58,6.62,5.70,"34,53,85,600"
28-Sep-2009,6.57,6.67,6.55,6.65,5.73,"33,74,44,800"
25-Sep-2009,6.50,6.63,6.48,6.51,5.61,"44,52,39,200"
24-Sep-2009,6.69,6.70,6.53,6.57,5.65,"55,08,80,400"
23-Sep-2009,6.62,6.75,6.61,6.63,5.71,"59,35,63,600"
22-Sep-2009,6.61,6.62,6.53,6.59,5.68,"35,67,53,600"
21-Sep-2009,6.58,6.61,6.49,6.57,5.66,"43,77,15,600"
18-Sep-2009,6.64,6.66,6.60,6.61,5.69,"60,15,82,800"
17-Sep-2009,6.50,6.67,6.50,6.59,5.68,"81,05,72,000"
16-Sep-2009,6.36,6.53,6.35,6.50,5.59,"75,40,23,200"
15-Sep-2009,6.22,6.27,6.20,6.26,5.39,"42,64,70,800"
14-Sep-2009,6.10,6.21,6.08,6.20,5.34,"32,20,11,200"
11-Sep-2009,6.18,6.18,6.10,6.15,5.30,"34,89,61,200"
10-Sep-2009,6.14,6.19,6.10,6.16,5.31,"49,11,34,000"
09-Sep-2009,6.17,6.23,6.06,6.11,5.26,"81,10,87,200"
08-Sep-2009,6.18,6.18,6.14,6.18,5.32,"31,50,47,600"
04-Sep-2009,5.97,6.10,5.97,6.08,5.24,"37,46,28,800"
03-Sep-2009,5.94,5.97,5.89,5.95,5.12,"29,39,55,200"
02-Sep-2009,5.88,5.99,5.86,5.90,5.08,"36,42,49,200"
01-Sep-2009,6.00,6.07,5.89,5.90,5.09,"46,90,28,000"
31-Aug-2009,6.01,6.03,5.95,6.01,5.17,"31,13,37,600"
28-Aug-2009,6.15,6.16,6.02,6.07,5.23,"45,37,00,800"
27-Aug-2009,6.03,6.06,5.89,6.05,5.21,"44,91,81,600"
26-Aug-2009,6.03,6.06,5.96,5.98,5.15,"30,39,98,800"
25-Aug-2009,6.05,6.11,6.04,6.05,5.21,"32,43,54,800"
24-Aug-2009,6.08,6.10,6.01,6.04,5.20,"40,69,29,600"
21-Aug-2009,5.99,6.05,5.96,6.04,5.21,"41,60,74,400"
20-Aug-2009,5.89,5.95,5.88,5.94,5.12,"34,20,31,200"
