Date,Open,High,Low,Close,Adj. Close,Volume
16-Dec-2010,27.76,27.99,27.66,27.99,22.20,"5,76,80,200"
15-Dec-2010,27.53,27.99,27.53,27.85,22.09,"6,96,34,200"
14-Dec-2010,27.31,27.75,27.26,27.62,21.91,"6,40,70,500"
13-Dec-2010,27.27,27.45,27.17,27.25,21.62,"4,79,43,900"
10-Dec-2010,27.19,27.40,27.11,27.34,21.69,"3,76,25,800"
09-Dec-2010,27.28,27.34,27.01,27.08,21.48,"4,71,48,300"
08-Dec-2010,26.83,27.24,26.80,27.23,21.60,"4,16,66,800"
07-Dec-2010,27.08,27.13,26.85,26.87,21.31,"5,78,60,500"
06-Dec-2010,26.93,26.98,26.76,26.84,21.29,"3,62,64,200"
03-Dec-2010,26.81,27.06,26.78,27.02,21.43,"5,26,22,000"
02-Dec-2010,26.24,26.98,26.20,26.89,21.33,"9,17,59,200"
01-Dec-2010,25.57,26.25,25.56,26.04,20.66,"7,41,23,500"
30-Nov-2010,25.05,25.47,25.00,25.26,20.04,"7,52,82,100"
29-Nov-2010,25.19,25.42,24.93,25.31,20.08,"5,66,03,600"
26-Nov-2010,25.21,25.41,25.17,25.25,20.03,"2,13,56,500"
24-Nov-2010,25.20,25.46,25.16,25.37,20.12,"5,68,25,900"
23-Nov-2010,25.57,25.60,25.09,25.12,19.93,"6,97,42,500"
22-Nov-2010,25.65,25.74,25.44,25.73,20.41,"5,33,50,500"
19-Nov-2010,25.80,25.83,25.60,25.69,20.38,"5,24,23,200"
18-Nov-2010,25.71,26.08,25.61,25.84,20.50,"5,95,14,000"
17-Nov-2010,25.90,25.91,25.55,25.57,20.28,"5,82,99,700"
16-Nov-2010,26.04,26.04,25.65,25.81,20.47,"6,53,39,200"
16-Nov-2010,0.16 Dividend,,,,,
15-Nov-2010,26.33,26.50,26.17,26.20,20.66,"5,17,94,600"
12-Nov-2010,26.47,26.52,26.10,26.27,20.71,"6,49,62,200"
11-Nov-2010,26.68,26.72,26.28,26.68,21.03,"6,20,73,100"
10-Nov-2010,27.01,27.08,26.81,26.94,21.24,"5,22,77,300"
09-Nov-2010,26.81,27.11,26.71,26.95,21.25,"5,85,38,600"
08-Nov-2010,26.68,28.87,26.58,26.81,21.14,"7,16,70,800"
05-Nov-2010,27.17,27.19,26.53,26.85,21.17,"11,09,53,700"
04-Nov-2010,27.41,27.43,27.01,27.14,21.40,"9,35,99,300"
03-Nov-2010,27.46,27.49,26.96,27.03,21.31,"11,02,55,300"
02-Nov-2010,27.06,27.42,27.02,27.39,21.59,"5,44,02,100"
01-Nov-2010,26.88,27.22,26.70,26.95,21.25,"6,19,12,100"
29-Oct-2010,27.15,27.20,26.48,26.67,21.03,"11,41,93,200"
28-Oct-2010,26.21,26.38,25.92,26.28,20.72,"8,07,30,300"
27-Oct-2010,25.79,26.11,25.62,26.05,20.54,"6,48,05,500"
26-Oct-2010,25.12,25.97,25.06,25.90,20.42,"6,93,04,200"
25-Oct-2010,25.24,25.35,25.17,25.19,19.86,"5,09,12,400"
22-Oct-2010,25.52,25.54,25.27,25.38,20.01,"2,58,37,900"
21-Oct-2010,25.40,25.54,25.05,25.42,20.04,"5,00,32,400"
20-Oct-2010,25.26,25.40,25.10,25.31,19.95,"5,62,83,600"
19-Oct-2010,25.27,25.37,24.95,25.10,19.79,"6,61,50,900"
18-Oct-2010,25.59,25.95,25.45,25.82,20.36,"4,83,30,500"
15-Oct-2010,25.36,25.55,25.23,25.54,20.14,"6,89,54,800"
14-Oct-2010,25.29,25.34,25.00,25.23,19.89,"5,19,49,100"
13-Oct-2010,25.02,25.54,24.89,25.34,19.98,"7,53,36,500"
12-Oct-2010,24.65,24.93,24.43,24.83,19.58,"5,01,41,500"
11-Oct-2010,24.74,24.74,24.50,24.59,19.39,"2,75,87,800"
08-Oct-2010,24.62,24.65,24.37,24.57,19.37,"4,13,27,800"
07-Oct-2010,24.62,24.75,24.28,24.53,19.34,"5,00,96,100"
06-Oct-2010,24.32,24.54,24.13,24.43,19.26,"5,04,89,700"
05-Oct-2010,24.06,24.45,23.91,24.35,19.20,"7,81,52,900"
04-Oct-2010,23.96,23.99,23.78,23.91,18.85,"9,81,43,400"
01-Oct-2010,24.77,24.82,24.30,24.38,19.22,"6,26,72,300"
30-Sep-2010,24.61,24.83,24.36,24.49,19.31,"6,12,62,700"
29-Sep-2010,24.63,24.66,24.40,24.50,19.32,"4,43,18,900"
28-Sep-2010,24.80,24.90,24.35,24.68,19.46,"5,60,41,200"
27-Sep-2010,24.85,24.99,24.59,24.73,19.50,"4,36,03,300"
24-Sep-2010,24.64,24.80,24.58,24.78,19.54,"5,19,48,800"
23-Sep-2010,24.51,24.59,24.36,24.43,19.26,"4,62,01,800"
22-Sep-2010,24.89,24.97,24.36,24.61,19.40,"9,42,99,400"
21-Sep-2010,25.42,25.42,25.08,25.15,19.83,"5,26,75,700"
20-Sep-2010,25.28,25.52,25.11,25.43,20.05,"4,98,38,700"
17-Sep-2010,25.40,25.53,25.08,25.22,19.88,"7,03,41,600"
16-Sep-2010,25.06,25.37,25.05,25.33,19.97,"4,45,48,300"
15-Sep-2010,25.10,25.22,24.92,25.12,19.80,"5,62,01,900"
14-Sep-2010,25.04,25.35,24.89,25.03,19.73,"8,71,60,400"
13-Sep-2010,24.20,25.29,24.09,25.11,19.80,"11,46,80,400"
10-Sep-2010,23.98,24.03,23.79,23.85,18.80,"5,82,84,300"
09-Sep-2010,24.19,24.21,23.99,24.01,18.93,"4,60,28,900"
08-Sep-2010,24.07,24.20,23.74,23.93,18.87,"6,55,12,400"
07-Sep-2010,24.10,24.30,23.92,23.96,18.89,"5,19,28,700"
03-Sep-2010,24.24,24.45,24.20,24.29,19.15,"6,41,89,100"
02-Sep-2010,23.88,23.95,23.71,23.94,18.87,"4,88,37,100"
01-Sep-2010,23.67,23.95,23.54,23.90,18.84,"6,52,35,900"
31-Aug-2010,23.60,23.73,23.32,23.47,18.50,"6,60,74,600"
30-Aug-2010,23.74,23.82,23.60,23.64,18.64,"4,54,53,100"
27-Aug-2010,23.88,24.02,23.51,23.93,18.87,"6,09,39,400"
26-Aug-2010,24.09,24.19,23.79,23.82,18.78,"4,91,05,300"
25-Aug-2010,24.00,24.22,23.87,24.10,19.00,"4,74,04,800"
24-Aug-2010,24.09,24.35,24.00,24.04,18.95,"6,65,22,500"
23-Aug-2010,24.44,24.64,24.24,24.28,19.14,"5,16,43,000"
20-Aug-2010,24.31,24.40,24.20,24.23,19.10,"4,95,60,100"
19-Aug-2010,24.62,24.74,24.21,24.44,19.27,"5,40,64,600"
18-Aug-2010,24.68,24.95,24.41,24.82,19.57,"4,68,18,900"
17-Aug-2010,24.71,24.96,24.60,24.71,19.48,"5,29,12,600"
17-Aug-2010,0.13 Dividend,,,,,
16-Aug-2010,24.36,24.61,24.30,24.50,19.21,"4,09,09,700"
13-Aug-2010,24.35,24.67,24.24,24.40,19.13,"4,52,63,500"
12-Aug-2010,24.42,24.68,24.36,24.49,19.21,"7,02,40,500"
11-Aug-2010,24.68,24.90,24.56,24.86,19.50,"7,67,46,900"
10-Aug-2010,25.33,25.34,24.88,25.07,19.66,"8,72,57,700"
09-Aug-2010,25.55,25.73,25.37,25.61,20.08,"5,70,96,500"
06-Aug-2010,25.18,25.56,25.02,25.55,20.04,"5,59,82,100"
05-Aug-2010,25.49,25.58,25.21,25.37,19.90,"6,49,22,100"
04-Aug-2010,26.15,26.24,25.44,25.73,20.18,"7,85,31,900"
03-Aug-2010,26.20,26.35,25.97,26.16,20.52,"5,68,77,700"
02-Aug-2010,25.99,26.38,25.75,26.33,20.65,"5,50,44,600"
30-Jul-2010,25.75,25.84,25.35,25.81,20.24,"8,35,34,800"
29-Jul-2010,26.13,26.41,25.60,26.03,20.41,"6,94,46,200"
28-Jul-2010,26.07,26.19,25.83,25.95,20.35,"6,97,04,800"
27-Jul-2010,26.14,26.24,25.96,26.16,20.52,"6,06,72,100"
26-Jul-2010,25.86,26.20,25.80,26.10,20.47,"6,72,49,900"
23-Jul-2010,25.84,26.02,25.25,25.81,20.24,"10,85,20,100"
22-Jul-2010,25.51,25.99,25.47,25.84,20.26,"7,30,16,400"
21-Jul-2010,25.60,25.65,24.98,25.12,19.70,"7,32,97,300"
20-Jul-2010,24.86,25.48,24.70,25.48,19.98,"4,55,30,700"
19-Jul-2010,24.96,25.30,24.91,25.23,19.79,"3,81,81,800"
16-Jul-2010,25.51,25.64,24.88,24.89,19.52,"6,50,64,800"
15-Jul-2010,25.50,25.59,24.98,25.51,20.01,"5,69,34,700"
14-Jul-2010,25.50,25.61,25.12,25.44,19.95,"7,28,08,100"
13-Jul-2010,25.14,25.30,24.90,25.13,19.71,"6,19,28,700"
12-Jul-2010,24.43,24.89,24.42,24.83,19.47,"4,98,54,200"
09-Jul-2010,24.33,24.41,24.15,24.27,19.03,"5,38,06,100"
08-Jul-2010,24.60,24.62,23.97,24.41,19.14,"5,07,58,100"
07-Jul-2010,23.82,24.32,23.61,24.30,19.06,"7,99,65,300"
06-Jul-2010,23.70,24.09,23.58,23.82,18.68,"7,35,92,000"
02-Jul-2010,23.36,23.48,23.05,23.27,18.25,"6,24,85,100"
01-Jul-2010,23.09,23.32,22.73,23.16,18.16,"9,22,39,400"
30-Jun-2010,23.30,23.68,22.95,23.01,18.04,"8,10,50,500"
29-Jun-2010,24.13,24.20,23.11,23.31,18.28,"11,98,82,100"
28-Jun-2010,24.51,24.61,24.12,24.31,19.06,"7,37,84,800"
25-Jun-2010,25.05,25.11,24.31,24.53,19.24,"15,62,56,700"
24-Jun-2010,25.46,25.72,24.93,25.00,19.61,"8,52,43,400"
23-Jun-2010,25.78,25.78,25.22,25.31,19.85,"6,14,66,200"
22-Jun-2010,26.16,26.45,25.76,25.77,20.21,"5,59,85,400"
21-Jun-2010,26.78,26.89,25.89,25.95,20.35,"5,46,25,300"
18-Jun-2010,26.37,26.53,26.17,26.44,20.73,"5,20,75,600"
17-Jun-2010,26.56,26.67,26.04,26.37,20.68,"4,79,95,500"
16-Jun-2010,26.47,26.58,26.23,26.32,20.64,"4,86,98,000"
15-Jun-2010,25.75,26.65,25.74,26.58,20.84,"8,16,41,500"
14-Jun-2010,25.86,25.96,25.47,25.50,20.00,"5,09,72,400"
11-Jun-2010,25.04,25.72,24.77,25.66,20.12,"6,80,57,700"
10-Jun-2010,25.13,25.15,24.78,25.00,19.61,"7,89,30,900"
09-Jun-2010,25.22,25.52,24.75,24.79,19.44,"8,77,94,000"
08-Jun-2010,25.25,25.26,24.65,25.11,19.69,"8,73,55,000"
07-Jun-2010,25.82,25.83,25.24,25.29,19.83,"8,04,56,200"
04-Jun-2010,26.10,26.57,25.62,25.79,20.22,"8,98,32,200"
03-Jun-2010,26.55,26.93,26.41,26.86,21.06,"6,78,37,000"
02-Jun-2010,26.06,26.48,25.73,26.46,20.75,"6,57,18,800"
01-Jun-2010,25.53,26.31,25.52,25.89,20.30,"7,61,52,400"
28-May-2010,25.84,26.12,25.66,25.80,20.23,"6,74,96,900"
27-May-2010,25.73,26.36,25.73,26.00,20.39,"13,64,33,600"
26-May-2010,26.23,26.61,24.56,25.01,19.61,"17,66,84,100"
25-May-2010,25.65,26.33,25.38,26.07,20.44,"9,83,73,600"
24-May-2010,26.85,26.86,26.26,26.27,20.60,"7,37,11,700"
21-May-2010,26.63,27.11,26.44,26.84,21.05,"11,75,96,300"
20-May-2010,27.65,27.84,27.04,27.11,21.26,"8,79,91,100"
19-May-2010,28.52,28.69,27.79,28.24,22.15,"6,17,46,700"
18-May-2010,28.87,29.00,28.40,28.60,22.43,"5,26,90,600"
18-May-2010,0.13 Dividend,,,,,
17-May-2010,29.12,29.23,28.45,28.94,22.59,"4,60,53,300"
14-May-2010,29.20,29.21,28.64,28.93,22.59,"6,33,34,000"
13-May-2010,29.26,29.73,29.18,29.24,22.83,"4,51,88,800"
12-May-2010,28.98,29.58,28.92,29.44,22.98,"4,71,46,800"
11-May-2010,28.68,29.65,28.57,28.88,22.55,"6,37,89,400"
10-May-2010,29.01,29.48,28.71,28.94,22.59,"8,66,53,300"
07-May-2010,28.93,28.95,27.32,28.21,22.02,"17,37,18,100"
06-May-2010,29.59,29.88,27.91,28.98,22.62,"12,86,13,000"
05-May-2010,29.77,30.09,29.69,29.85,23.30,"6,68,33,800"
04-May-2010,30.52,30.55,29.75,30.13,23.52,"8,20,85,600"
03-May-2010,30.67,31.06,30.58,30.86,24.09,"4,39,89,500"
30-Apr-2010,31.07,31.08,30.52,30.54,23.84,"6,32,14,800"
29-Apr-2010,30.93,31.43,30.67,31.00,24.20,"5,26,65,200"
28-Apr-2010,30.92,31.00,30.62,30.91,24.13,"6,45,57,900"
27-Apr-2010,30.95,31.25,30.75,30.85,24.08,"6,87,30,900"
26-Apr-2010,31.00,31.28,30.86,31.11,24.29,"6,36,49,300"
23-Apr-2010,31.12,31.58,30.65,30.96,24.17,"12,67,66,600"
22-Apr-2010,31.04,31.53,30.90,31.39,24.51,"8,48,47,600"
21-Apr-2010,31.33,31.50,31.23,31.33,24.46,"5,53,43,100"
20-Apr-2010,31.22,31.44,31.13,31.36,24.48,"5,21,99,500"
19-Apr-2010,30.77,31.25,30.76,31.04,24.23,"6,49,70,300"
16-Apr-2010,30.79,30.98,30.60,30.67,23.94,"8,87,03,100"
15-Apr-2010,30.82,30.95,30.71,30.87,24.10,"5,27,45,400"
14-Apr-2010,30.79,31.00,30.66,30.82,24.06,"6,89,41,200"
13-Apr-2010,30.15,30.50,30.13,30.45,23.77,"4,13,74,600"
12-Apr-2010,30.25,30.49,30.21,30.32,23.67,"3,70,68,800"
09-Apr-2010,29.95,30.41,29.90,30.34,23.69,"5,47,52,500"
08-Apr-2010,29.32,29.98,29.30,29.92,23.36,"6,37,13,800"
07-Apr-2010,29.16,29.56,29.14,29.35,22.91,"5,83,18,800"
06-Apr-2010,29.15,29.58,28.98,29.32,22.89,"4,73,66,800"
05-Apr-2010,29.13,29.43,29.03,29.27,22.85,"3,43,31,200"
01-Apr-2010,29.35,29.54,28.62,29.16,22.76,"7,47,68,100"
31-Mar-2010,29.64,29.72,29.17,29.29,22.87,"6,37,60,000"
30-Mar-2010,29.63,29.86,29.50,29.77,23.24,"3,49,54,800"
29-Mar-2010,29.71,29.82,29.55,29.59,23.10,"3,33,36,000"
26-Mar-2010,30.09,30.20,29.59,29.66,23.16,"5,55,95,500"
25-Mar-2010,29.83,30.57,29.80,30.01,23.43,"7,31,68,700"
24-Mar-2010,29.72,29.85,29.60,29.65,23.15,"3,39,87,700"
23-Mar-2010,29.59,29.90,29.41,29.88,23.33,"4,20,26,600"
22-Mar-2010,29.50,29.70,29.39,29.60,23.11,"3,77,18,200"
19-Mar-2010,29.76,29.90,29.35,29.59,23.10,"8,13,32,100"
18-Mar-2010,29.63,29.72,29.50,29.61,23.12,"4,38,45,200"
17-Mar-2010,29.50,29.87,29.40,29.63,23.13,"5,03,85,700"
16-Mar-2010,29.42,29.49,29.20,29.37,22.93,"3,67,23,500"
15-Mar-2010,29.18,29.37,29.01,29.29,22.87,"3,75,12,000"
12-Mar-2010,29.32,29.38,29.04,29.27,22.85,"3,17,00,200"
11-Mar-2010,28.89,29.19,28.85,29.18,22.78,"3,53,49,700"
10-Mar-2010,28.86,29.11,28.80,28.97,22.62,"4,48,91,400"
09-Mar-2010,28.56,29.11,28.55,28.80,22.48,"5,02,71,600"
08-Mar-2010,28.52,28.93,28.50,28.63,22.35,"3,94,14,500"
05-Mar-2010,28.66,28.68,28.42,28.59,22.32,"5,60,01,800"
04-Mar-2010,28.46,28.65,28.27,28.63,22.35,"4,28,90,600"
03-Mar-2010,28.51,28.61,28.35,28.46,22.22,"4,84,42,100"
02-Mar-2010,29.08,29.30,28.24,28.46,22.22,"9,31,23,900"
01-Mar-2010,28.77,29.05,28.53,29.02,22.66,"4,38,05,400"
26-Feb-2010,28.65,28.85,28.51,28.67,22.38,"4,03,70,600"
25-Feb-2010,28.27,28.65,28.02,28.60,22.33,"4,87,35,300"
24-Feb-2010,28.52,28.79,28.38,28.63,22.35,"4,31,65,900"
23-Feb-2010,28.68,28.83,28.09,28.33,22.12,"5,22,66,200"
22-Feb-2010,28.84,28.94,28.65,28.73,22.43,"3,67,07,100"
19-Feb-2010,28.79,28.92,28.69,28.77,22.46,"4,44,51,800"
18-Feb-2010,28.59,29.03,28.51,28.97,22.62,"4,28,56,500"
17-Feb-2010,28.53,28.65,28.36,28.59,22.32,"4,58,82,900"
16-Feb-2010,28.13,28.37,28.02,28.35,22.13,"5,19,35,600"
16-Feb-2010,0.13 Dividend,,,,,
12-Feb-2010,27.81,28.06,27.58,27.93,21.70,"8,11,17,200"
11-Feb-2010,27.93,28.40,27.70,28.12,21.85,"6,59,93,700"
10-Feb-2010,28.03,28.24,27.84,27.99,21.75,"4,85,91,300"
09-Feb-2010,27.97,28.34,27.75,28.01,21.77,"5,91,95,800"
08-Feb-2010,28.01,28.08,27.57,27.72,21.54,"5,28,20,600"
05-Feb-2010,28.00,28.28,27.57,28.02,21.77,"8,09,60,100"
04-Feb-2010,28.38,28.50,27.81,27.84,21.63,"7,78,50,000"
03-Feb-2010,28.26,28.79,28.12,28.63,22.25,"6,13,97,900"
02-Feb-2010,28.37,28.50,28.14,28.46,22.12,"5,44,13,700"
01-Feb-2010,28.39,28.48,27.92,28.41,22.08,"8,59,31,100"
29-Jan-2010,29.90,29.92,27.66,28.18,21.90,"19,38,88,500"
28-Jan-2010,29.84,29.87,28.89,29.16,22.66,"11,75,13,700"
27-Jan-2010,29.35,29.82,29.02,29.67,23.06,"6,39,49,500"
26-Jan-2010,29.20,29.85,29.09,29.50,22.92,"6,66,39,900"
25-Jan-2010,29.24,29.66,29.10,29.32,22.78,"6,33,73,000"
22-Jan-2010,30.00,30.20,28.84,28.96,22.50,"10,20,04,600"
21-Jan-2010,30.61,30.72,30.00,30.01,23.32,"7,30,86,700"
20-Jan-2010,30.81,30.94,30.31,30.59,23.77,"5,48,49,500"
19-Jan-2010,30.75,31.24,30.68,31.10,24.17,"4,65,75,700"
15-Jan-2010,31.08,31.24,30.71,30.86,23.98,"7,99,13,200"
14-Jan-2010,30.31,31.10,30.26,30.96,24.06,"6,32,28,100"
13-Jan-2010,30.26,30.52,30.01,30.35,23.58,"5,18,63,500"
12-Jan-2010,30.15,30.40,29.91,30.07,23.37,"6,59,12,100"
11-Jan-2010,30.71,30.76,30.12,30.27,23.52,"6,87,54,700"
08-Jan-2010,30.28,30.88,30.24,30.66,23.82,"5,11,97,400"
07-Jan-2010,30.63,30.70,30.19,30.45,23.66,"5,05,59,700"
06-Jan-2010,30.88,31.08,30.52,30.77,23.91,"5,81,82,400"
05-Jan-2010,30.85,31.10,30.64,30.96,24.06,"4,97,49,600"
04-Jan-2010,30.62,31.10,30.59,30.95,24.05,"3,84,09,100"
31-Dec-2009,30.98,30.99,30.48,30.48,23.68,"3,19,29,700"
30-Dec-2009,31.15,31.29,30.80,30.96,24.06,"4,20,06,200"
29-Dec-2009,31.35,31.50,31.23,31.39,24.39,"2,97,16,200"
28-Dec-2009,31.00,31.18,30.89,31.17,24.22,"2,53,84,000"
24-Dec-2009,30.88,31.00,30.76,31.00,24.09,"1,10,83,900"
23-Dec-2009,30.71,30.95,30.69,30.92,24.03,"2,83,62,700"
22-Dec-2009,30.60,30.93,30.54,30.82,23.95,"3,63,21,000"
21-Dec-2009,30.40,30.84,30.37,30.52,23.72,"4,01,29,100"
18-Dec-2009,29.84,30.45,29.80,30.36,23.59,"9,41,18,000"
17-Dec-2009,29.95,29.96,29.57,29.60,23.00,"4,36,91,200"
16-Dec-2009,30.07,30.41,30.04,30.10,23.39,"5,57,37,800"
15-Dec-2009,29.89,30.21,29.88,30.02,23.33,"4,94,73,200"
14-Dec-2009,29.91,30.16,29.90,30.11,23.40,"3,46,51,200"
11-Dec-2009,29.97,30.00,29.79,29.85,23.20,"4,37,44,200"
10-Dec-2009,29.71,29.96,29.66,29.87,23.21,"4,59,40,200"
09-Dec-2009,29.47,29.81,29.25,29.71,23.09,"4,47,13,300"
08-Dec-2009,29.52,29.74,29.38,29.57,22.98,"3,74,02,200"
07-Dec-2009,29.78,30.08,29.68,29.79,23.15,"3,80,82,700"
04-Dec-2009,30.05,30.37,29.83,29.98,23.30,"5,88,10,700"
03-Dec-2009,29.84,30.20,29.76,29.83,23.18,"4,30,95,200"
02-Dec-2009,29.90,29.99,29.65,29.78,23.14,"3,63,08,600"
01-Dec-2009,29.52,30.05,29.41,30.01,23.32,"4,99,04,200"
30-Nov-2009,29.15,29.45,29.00,29.41,22.85,"4,41,72,000"
27-Nov-2009,29.11,29.39,28.75,29.22,22.71,"2,93,57,900"
25-Nov-2009,29.81,29.86,29.58,29.79,23.15,"3,20,33,500"
24-Nov-2009,29.95,29.99,29.75,29.91,23.24,"3,73,41,400"
23-Nov-2009,29.84,30.01,29.70,29.94,23.27,"4,18,32,700"
20-Nov-2009,29.66,29.77,29.43,29.62,23.02,"4,26,47,100"
19-Nov-2009,29.99,30.00,29.70,29.78,23.14,"5,19,67,700"
18-Nov-2009,30.00,30.14,29.81,30.11,23.40,"5,94,31,200"
17-Nov-2009,29.50,30.00,29.47,30.00,23.31,"7,56,48,900"
17-Nov-2009,0.13 Dividend,,,,,
16-Nov-2009,29.61,29.80,29.37,29.54,22.85,"5,41,29,500"
13-Nov-2009,29.47,29.79,29.37,29.63,22.92,"5,30,37,600"
12-Nov-2009,29.01,29.49,29.00,29.36,22.71,"5,53,52,400"
11-Nov-2009,29.08,29.30,29.02,29.12,22.53,"4,96,93,400"
10-Nov-2009,28.90,29.28,28.81,29.01,22.44,"6,58,81,100"
09-Nov-2009,28.62,29.00,28.53,28.99,22.43,"5,75,18,000"
06-Nov-2009,28.38,28.63,28.20,28.52,22.06,"3,89,08,500"
05-Nov-2009,28.52,28.74,28.28,28.47,22.03,"5,26,81,700"
04-Nov-2009,27.69,28.39,27.62,28.06,21.71,"6,38,98,400"
03-Nov-2009,27.64,27.74,27.43,27.53,21.30,"5,02,94,800"
02-Nov-2009,27.70,28.05,27.41,27.88,21.57,"6,24,28,900"
30-Oct-2009,28.03,28.40,27.66,27.73,21.45,"7,33,71,800"
29-Oct-2009,28.07,28.41,27.85,28.22,21.83,"6,52,25,500"
28-Oct-2009,28.24,28.77,27.95,28.02,21.68,"7,35,42,400"
27-Oct-2009,28.73,28.88,28.44,28.59,22.12,"6,96,85,800"
26-Oct-2009,28.13,29.02,28.11,28.68,22.19,"12,41,49,700"
23-Oct-2009,29.20,29.35,27.88,28.02,21.68,"28,17,61,000"
22-Oct-2009,26.56,26.72,26.13,26.59,20.57,"6,16,00,000"
21-Oct-2009,26.46,26.75,26.39,26.58,20.56,"6,16,72,700"
20-Oct-2009,26.42,26.51,25.94,26.37,20.40,"5,46,04,700"
19-Oct-2009,26.49,26.58,26.25,26.36,20.39,"4,81,43,200"
16-Oct-2009,26.45,26.63,26.10,26.50,20.50,"5,65,00,900"
15-Oct-2009,25.90,26.71,25.90,26.71,20.66,"6,56,20,100"
14-Oct-2009,26.14,26.20,25.82,25.96,20.08,"4,53,65,500"
13-Oct-2009,25.59,25.94,25.52,25.81,19.97,"3,77,49,000"
12-Oct-2009,25.66,25.89,25.55,25.72,19.90,"2,91,45,800"
09-Oct-2009,25.57,25.79,25.46,25.55,19.77,"3,95,20,000"
08-Oct-2009,25.44,25.90,25.22,25.67,19.86,"6,05,21,300"
07-Oct-2009,24.99,25.18,24.88,25.10,19.42,"3,84,72,700"
06-Oct-2009,24.68,25.21,24.66,25.11,19.43,"4,87,95,300"
05-Oct-2009,24.98,25.06,24.52,24.64,19.06,"6,08,04,900"
02-Oct-2009,24.46,25.09,24.43,24.96,19.31,"5,12,19,700"
01-Oct-2009,25.41,25.47,24.80,24.88,19.25,"7,59,58,100"
30-Sep-2009,25.76,25.99,25.38,25.72,19.90,"6,35,33,400"
29-Sep-2009,25.91,25.96,25.69,25.75,19.92,"3,90,50,300"
28-Sep-2009,25.60,26.16,25.60,25.83,19.98,"4,43,58,000"
25-Sep-2009,25.69,25.82,25.52,25.55,19.77,"5,01,58,900"
24-Sep-2009,25.92,26.11,25.66,25.94,20.07,"5,63,02,900"
23-Sep-2009,25.92,26.25,25.64,25.71,19.89,"6,05,99,900"
22-Sep-2009,25.40,25.82,25.29,25.77,19.94,"6,13,76,700"
21-Sep-2009,25.11,25.37,25.10,25.30,19.57,"2,88,78,700"
18-Sep-2009,25.46,25.48,25.10,25.26,19.54,"6,80,16,500"
17-Sep-2009,25.06,25.38,25.06,25.30,19.57,"4,24,28,800"
16-Sep-2009,25.25,25.35,24.95,25.20,19.50,"5,00,55,800"
15-Sep-2009,24.97,25.27,24.86,25.20,19.50,"4,47,16,600"
14-Sep-2009,24.65,25.09,24.64,25.00,19.34,"4,28,06,800"
11-Sep-2009,24.93,25.17,24.81,24.86,19.23,"5,43,03,500"
10-Sep-2009,24.80,25.05,24.65,25.00,19.34,"4,62,56,000"
09-Sep-2009,24.74,24.95,24.67,24.78,19.17,"4,99,00,300"
08-Sep-2009,24.62,24.84,24.41,24.82,19.20,"5,37,37,100"
04-Sep-2009,24.09,24.80,24.08,24.62,19.05,"4,49,99,700"
03-Sep-2009,23.91,24.14,23.76,24.11,18.65,"3,41,20,000"
02-Sep-2009,23.82,24.14,23.78,23.86,18.46,"4,07,71,300"
01-Sep-2009,24.35,24.74,23.90,24.00,18.57,"6,26,08,500"
31-Aug-2009,24.57,24.85,24.29,24.65,19.07,"4,95,92,800"
28-Aug-2009,25.07,25.49,24.61,24.68,19.09,"5,58,08,000"
27-Aug-2009,24.41,24.78,24.30,24.69,19.10,"4,54,95,600"
26-Aug-2009,24.59,24.75,24.42,24.55,18.99,"4,10,79,000"
25-Aug-2009,24.60,24.82,24.46,24.64,19.06,"4,39,80,300"
24-Aug-2009,24.41,24.73,24.28,24.64,19.06,"5,41,80,900"
21-Aug-2009,23.93,24.42,23.77,24.41,18.88,"6,90,11,400"
20-Aug-2009,23.60,23.87,23.54,23.67,18.31,"3,95,05,900"
19-Aug-2009,23.25,23.72,23.25,23.65,18.30,"4,18,21,300"
18-Aug-2009,23.29,23.65,23.27,23.58,18.24,"3,88,78,900"
18-Aug-2009,0.13 Dividend,,,,,
17-Aug-2009,23.32,23.60,23.23,23.25,17.89,"4,24,74,400"
14-Aug-2009,23.62,23.80,23.51,23.69,18.23,"4,63,30,200"
13-Aug-2009,23.63,23.85,23.40,23.62,18.17,"3,89,54,500"
12-Aug-2009,23.13,23.90,23.03,23.53,18.10,"6,19,72,300"
11-Aug-2009,23.32,23.40,23.05,23.13,17.79,"3,36,15,800"
10-Aug-2009,23.46,23.55,23.30,23.42,18.02,"3,52,61,900"
07-Aug-2009,23.75,23.82,23.50,23.56,18.13,"4,61,69,700"
06-Aug-2009,23.93,23.98,23.27,23.46,18.05,"5,96,86,000"
05-Aug-2009,23.84,24.25,23.79,23.81,18.32,"5,33,10,300"
04-Aug-2009,23.68,23.79,23.53,23.77,18.29,"4,92,18,300"
03-Aug-2009,23.82,23.86,23.50,23.83,18.33,"4,69,02,900"
31-Jul-2009,23.77,24.07,23.50,23.52,18.09,"5,42,58,200"
30-Jul-2009,24.20,24.43,23.71,23.81,18.32,"6,78,20,000"
29-Jul-2009,23.73,23.91,23.34,23.80,18.31,"7,36,26,900"
28-Jul-2009,22.99,23.55,22.90,23.47,18.06,"7,02,88,400"
27-Jul-2009,23.44,23.45,22.90,23.11,17.78,"8,09,50,000"
24-Jul-2009,23.61,23.89,22.81,23.45,18.04,"21,51,35,700"
23-Jul-2009,24.93,25.72,24.84,25.56,19.66,"10,60,60,500"
