Date,Open,High,Low,Close,Adj. Close,Volume
07-Jan-2014,29.52,30.08,29.05,29.87,29.87,"2,51,70,500"
06-Jan-2014,30.00,30.08,29.05,29.40,29.40,"2,68,05,500"
03-Jan-2014,30.00,30.44,29.72,29.91,29.91,"2,34,75,000"
02-Jan-2014,29.96,30.50,29.31,30.02,30.02,"3,09,42,000"
31-Dec-2013,30.46,30.64,29.73,30.09,30.09,"2,13,12,000"
30-Dec-2013,30.22,30.96,30.15,30.49,30.49,"2,23,37,500"
27-Dec-2013,31.06,31.10,30.16,30.22,30.22,"2,73,01,000"
26-Dec-2013,31.01,31.60,30.86,31.10,31.10,"3,56,47,500"
24-Dec-2013,30.00,30.99,29.96,30.28,30.28,"4,97,07,500"
23-Dec-2013,28.97,29.25,28.52,28.71,28.71,"2,69,27,500"
20-Dec-2013,28.32,28.87,28.32,28.65,28.65,"3,70,63,000"
19-Dec-2013,29.38,29.40,27.82,28.14,28.14,"6,37,00,000"
18-Dec-2013,30.45,30.98,29.19,29.60,29.60,"5,79,09,500"
17-Dec-2013,29.52,30.93,29.26,30.49,30.49,"5,24,75,000"
16-Dec-2013,29.70,30.09,29.22,29.59,29.59,"3,33,76,500"
13-Dec-2013,29.61,30.36,29.46,29.53,29.53,"5,29,59,500"
12-Dec-2013,27.94,29.65,27.71,29.49,29.49,"5,38,39,000"
11-Dec-2013,28.38,28.61,27.90,27.93,27.93,"3,56,89,000"
10-Dec-2013,28.01,29.17,27.97,28.44,28.44,"5,37,41,000"
09-Dec-2013,27.40,28.34,26.84,28.32,28.32,"4,53,07,500"
06-Dec-2013,28.30,28.50,27.26,27.47,27.47,"3,95,48,000"
05-Dec-2013,28.03,28.67,27.90,28.10,28.10,"4,64,42,000"
04-Dec-2013,28.86,28.89,27.43,27.79,27.79,"6,57,38,500"
03-Dec-2013,26.54,28.99,26.32,28.94,28.94,"12,84,12,000"
02-Dec-2013,25.27,25.71,24.79,24.83,24.83,"3,87,56,000"
29-Nov-2013,25.95,26.12,25.40,25.46,25.46,"4,85,81,000"
27-Nov-2013,24.26,25.39,23.90,25.39,25.39,"6,18,38,000"
26-Nov-2013,23.88,24.54,23.22,24.10,24.10,"6,94,27,500"
25-Nov-2013,24.90,25.17,24.06,24.17,24.17,"5,13,36,500"
22-Nov-2013,24.32,24.55,23.59,24.28,24.28,"5,54,83,500"
21-Nov-2013,24.58,24.96,24.05,24.42,24.42,"5,95,19,000"
20-Nov-2013,25.22,25.49,23.81,24.22,24.22,"6,92,48,000"
19-Nov-2013,23.89,25.80,23.84,25.22,25.22,"9,90,81,000"
18-Nov-2013,27.05,27.09,23.92,24.32,24.32,"11,56,91,000"
15-Nov-2013,27.37,27.59,26.87,27.09,27.09,"4,95,01,000"
14-Nov-2013,27.78,28.08,26.82,27.52,27.52,"6,10,18,500"
13-Nov-2013,28.17,28.47,27.27,27.74,27.74,"6,32,91,500"
12-Nov-2013,28.94,28.94,27.24,27.56,27.56,"7,49,26,000"
11-Nov-2013,28.20,29.08,27.42,28.94,28.94,"6,99,88,000"
08-Nov-2013,27.30,28.12,26.46,27.59,27.59,"11,23,89,500"
07-Nov-2013,28.84,29.13,27.52,27.95,27.95,"11,14,23,500"
06-Nov-2013,30.96,32.15,29.27,30.23,30.23,"15,53,58,500"
05-Nov-2013,36.00,36.29,34.27,35.36,35.36,"11,23,35,500"
04-Nov-2013,33.00,35.08,32.84,35.04,35.04,"6,56,02,000"
01-Nov-2013,32.60,33.18,32.08,32.43,32.43,"3,59,03,000"
31-Oct-2013,31.13,32.49,30.66,31.99,31.99,"4,66,69,000"
30-Oct-2013,32.93,33.54,31.63,31.84,31.84,"4,20,09,000"
29-Oct-2013,32.55,33.09,30.60,32.89,32.89,"7,05,58,500"
28-Oct-2013,34.04,34.10,32.44,32.57,32.57,"3,92,08,500"
25-Oct-2013,34.84,34.90,33.36,33.93,33.93,"3,79,77,500"
24-Oct-2013,33.00,34.90,32.57,34.63,34.63,"5,41,28,500"
23-Oct-2013,33.78,34.36,32.03,32.90,32.90,"6,66,02,000"
22-Oct-2013,34.10,35.56,33.22,34.31,34.31,"5,69,33,500"
21-Oct-2013,36.66,36.68,34.20,34.52,34.52,"5,76,60,500"
18-Oct-2013,36.83,37.19,36.50,36.68,36.68,"2,96,54,000"
17-Oct-2013,36.71,36.96,36.20,36.56,36.56,"3,35,25,000"
16-Oct-2013,36.98,37.46,36.42,36.71,36.71,"4,10,27,000"
15-Oct-2013,37.06,37.76,36.64,36.79,36.79,"5,48,92,500"
14-Oct-2013,35.00,36.50,34.83,35.94,35.94,"3,88,48,000"
11-Oct-2013,34.55,35.86,34.24,35.74,35.74,"4,15,55,500"
10-Oct-2013,34.62,35.15,33.94,34.59,34.59,"4,44,19,500"
09-Oct-2013,34.95,35.00,32.30,33.76,33.76,"7,65,82,500"
08-Oct-2013,36.88,37.19,34.64,34.95,34.95,"6,87,86,000"
07-Oct-2013,36.49,37.35,36.05,36.61,36.61,"5,74,28,000"
04-Oct-2013,35.28,36.24,34.53,36.20,36.20,"7,20,70,000"
03-Oct-2013,35.01,35.94,33.60,34.66,34.66,"11,90,82,500"
02-Oct-2013,37.72,38.37,35.08,36.19,36.19,"10,38,77,000"
01-Oct-2013,38.79,38.85,37.67,38.60,38.60,"3,87,79,500"
30-Sep-2013,37.80,38.90,37.60,38.67,38.67,"4,46,23,500"
27-Sep-2013,37.50,38.26,37.29,38.18,38.18,"2,95,82,000"
26-Sep-2013,37.34,37.94,37.12,37.73,37.73,"3,30,72,000"
25-Sep-2013,36.71,37.26,36.10,37.05,37.05,"4,12,63,500"
24-Sep-2013,35.83,36.99,35.53,36.47,36.47,"3,13,67,000"
23-Sep-2013,36.90,37.10,35.42,36.22,36.22,"4,08,67,000"
20-Sep-2013,35.78,37.17,35.71,36.68,36.68,"6,70,08,500"
19-Sep-2013,34.16,36.09,33.82,35.58,35.58,"7,79,73,000"
18-Sep-2013,33.41,33.49,32.84,33.24,33.24,"2,71,98,500"
17-Sep-2013,33.02,33.68,32.67,33.25,33.25,"2,74,84,500"
16-Sep-2013,33.60,34.17,33.17,33.32,33.32,"3,78,74,500"
13-Sep-2013,32.55,33.27,32.43,33.11,33.11,"2,70,06,000"
12-Sep-2013,32.80,33.35,32.10,32.99,32.99,"3,08,00,000"
11-Sep-2013,33.28,33.58,32.43,32.70,32.70,"2,91,62,500"
10-Sep-2013,32.29,33.50,32.13,33.27,33.27,"4,48,39,000"
09-Sep-2013,32.62,32.90,31.70,32.14,32.14,"7,17,22,500"
06-Sep-2013,33.71,33.94,33.03,33.39,33.39,"4,30,98,500"
05-Sep-2013,34.02,34.30,33.65,33.99,33.99,"3,34,26,500"
04-Sep-2013,33.95,34.32,33.11,34.12,34.12,"5,73,78,500"
03-Sep-2013,34.68,34.74,33.28,33.79,33.79,"6,03,05,500"
30-Aug-2013,33.27,33.84,32.79,33.80,33.80,"5,51,42,000"
29-Aug-2013,32.84,33.55,32.50,33.21,33.21,"4,71,80,000"
28-Aug-2013,33.81,34.30,32.65,33.29,33.29,"7,37,00,500"
27-Aug-2013,32.46,33.76,32.19,33.40,33.40,"8,78,34,500"
26-Aug-2013,33.03,34.60,32.05,32.84,32.84,"12,08,55,500"
23-Aug-2013,31.40,32.46,31.00,32.37,32.37,"6,46,59,500"
22-Aug-2013,29.84,31.50,29.63,31.42,31.42,"5,29,62,000"
21-Aug-2013,30.00,30.06,29.25,29.57,29.57,"3,13,31,500"
20-Aug-2013,29.73,29.96,29.40,29.92,29.92,"3,20,91,000"
19-Aug-2013,28.69,29.48,28.57,28.98,28.98,"4,01,88,500"
16-Aug-2013,28.33,28.78,28.19,28.40,28.40,"3,55,40,500"
15-Aug-2013,27.29,28.72,27.00,27.93,27.93,"5,08,96,000"
14-Aug-2013,28.54,28.97,27.61,27.87,27.87,"5,84,69,000"
13-Aug-2013,29.90,29.97,28.89,29.09,29.09,"4,37,44,500"
12-Aug-2013,29.89,30.10,28.41,29.48,29.48,"7,45,61,000"
09-Aug-2013,30.48,31.19,30.25,30.60,30.60,"4,46,38,500"
08-Aug-2013,30.87,31.78,30.09,30.70,30.70,"13,62,34,000"
07-Aug-2013,28.38,28.39,26.47,26.85,26.85,"9,10,61,000"
06-Aug-2013,28.95,29.15,28.22,28.43,28.43,"4,62,72,500"
05-Aug-2013,28.00,28.98,27.93,28.94,28.94,"5,10,03,500"
02-Aug-2013,26.92,27.65,26.72,27.60,27.60,"3,13,49,500"
01-Aug-2013,27.00,27.30,26.53,27.11,27.11,"2,66,18,000"
31-Jul-2013,26.51,26.99,26.29,26.86,26.86,"3,17,58,500"
30-Jul-2013,26.96,27.50,25.64,26.35,26.35,"6,56,35,000"
29-Jul-2013,25.86,27.07,25.65,26.92,26.92,"4,83,94,500"
26-Jul-2013,25.63,26.14,25.32,25.88,25.88,"4,81,65,500"
25-Jul-2013,24.08,24.95,24.04,24.81,24.81,"2,64,21,500"
24-Jul-2013,24.89,24.90,23.91,24.34,24.34,"3,43,45,000"
23-Jul-2013,24.80,25.11,24.36,24.55,24.55,"3,86,82,000"
22-Jul-2013,23.98,25.34,23.98,24.49,24.49,"4,89,89,000"
19-Jul-2013,23.70,24.11,23.30,23.94,23.94,"2,94,51,500"
18-Jul-2013,24.19,24.55,23.24,23.81,23.81,"5,69,90,500"
17-Jul-2013,21.30,24.32,20.90,24.05,24.05,"13,01,45,000"
16-Jul-2013,25.26,25.26,21.46,21.81,21.81,"16,18,59,500"
15-Jul-2013,26.61,26.65,25.36,25.45,25.45,"4,96,12,000"
12-Jul-2013,25.10,25.99,24.90,25.98,25.98,"5,67,20,000"
11-Jul-2013,24.98,25.22,24.47,25.12,25.12,"3,74,18,000"
10-Jul-2013,24.64,24.65,24.16,24.45,24.45,"2,80,00,500"
09-Jul-2013,24.93,25.06,24.38,24.69,24.69,"4,30,16,500"
08-Jul-2013,24.27,24.44,23.76,24.32,24.32,"3,90,71,000"
05-Jul-2013,23.66,24.06,23.14,24.02,24.02,"3,40,93,500"
03-Jul-2013,23.60,23.85,22.85,23.05,23.05,"2,40,33,500"
02-Jul-2013,23.65,24.38,23.10,23.56,23.56,"6,03,20,500"
01-Jul-2013,21.87,23.55,21.83,23.44,23.44,"5,45,18,000"
28-Jun-2013,21.71,21.89,21.34,21.47,21.47,"2,87,43,000"
27-Jun-2013,21.35,22.05,21.23,21.85,21.85,"4,37,24,500"
26-Jun-2013,20.76,21.17,20.53,21.14,21.14,"3,30,13,000"
25-Jun-2013,20.62,20.84,20.11,20.48,20.48,"2,92,43,500"
24-Jun-2013,19.30,20.57,19.06,20.30,20.30,"3,55,99,000"
21-Jun-2013,20.74,20.74,19.50,19.91,19.91,"5,85,93,000"
20-Jun-2013,20.93,21.43,19.89,20.13,20.13,"5,05,32,500"
19-Jun-2013,20.41,21.33,20.40,20.94,20.94,"4,28,94,500"
18-Jun-2013,20.35,20.80,19.84,20.68,20.68,"4,39,76,500"
17-Jun-2013,20.72,20.95,20.24,20.44,20.44,"3,53,31,000"
14-Jun-2013,20.00,20.50,19.87,20.06,20.06,"3,28,23,500"
13-Jun-2013,19.80,19.86,19.02,19.64,19.64,"2,98,08,000"
12-Jun-2013,19.36,20.10,19.15,19.55,19.55,"4,59,63,500"
11-Jun-2013,19.64,19.74,18.81,18.89,18.89,"3,69,70,000"
10-Jun-2013,19.79,20.50,19.71,20.01,20.01,"4,61,43,000"
07-Jun-2013,19.60,20.58,19.34,20.41,20.41,"5,35,58,000"
06-Jun-2013,19.05,19.85,19.02,19.47,19.47,"4,75,54,500"
05-Jun-2013,18.73,19.59,17.82,19.07,19.07,"6,11,24,000"
04-Jun-2013,18.55,19.28,18.48,18.97,18.97,"4,42,80,500"
03-Jun-2013,19.52,19.52,17.65,18.52,18.52,"9,56,98,000"
31-May-2013,21.25,21.29,19.55,19.55,19.55,"7,58,60,000"
30-May-2013,20.49,21.91,20.24,20.99,20.99,"8,06,68,500"
29-May-2013,22.71,22.98,19.80,20.93,20.93,"12,54,97,500"
28-May-2013,20.31,22.15,20.06,22.07,22.07,"9,84,59,500"
24-May-2013,18.52,19.59,18.40,19.42,19.42,"8,06,21,000"
23-May-2013,16.96,18.60,16.61,18.55,18.55,"6,01,11,000"
22-May-2013,17.27,18.19,17.10,17.45,17.45,"4,28,40,000"
21-May-2013,17.70,18.00,17.06,17.52,17.52,"4,49,91,000"
20-May-2013,18.22,18.50,17.73,17.99,17.99,"4,17,42,000"
17-May-2013,18.50,18.89,17.50,18.30,18.30,"9,50,11,000"
16-May-2013,18.94,19.00,17.73,18.45,18.45,"10,80,70,000"
15-May-2013,16.36,17.38,15.62,16.97,16.97,"8,43,93,500"
14-May-2013,18.84,19.42,16.23,16.65,16.65,"18,58,19,500"
13-May-2013,16.20,17.60,15.83,17.56,17.56,"11,20,84,500"
10-May-2013,13.93,16.20,13.85,15.35,15.35,"12,54,13,000"
09-May-2013,14.02,15.15,12.74,13.88,13.88,"14,30,25,000"
08-May-2013,11.50,11.64,11.14,11.16,11.16,"3,38,49,500"
07-May-2013,12.40,12.47,11.02,11.10,11.10,"4,99,55,000"
06-May-2013,11.28,11.93,11.10,11.90,11.90,"2,18,33,500"
03-May-2013,11.29,11.29,10.90,10.91,10.91,"1,68,93,500"
02-May-2013,10.77,11.05,10.74,10.82,10.82,"1,52,52,000"
01-May-2013,11.20,11.20,10.60,10.66,10.66,"1,37,14,000"
30-Apr-2013,11.20,11.64,10.75,10.80,10.80,"2,76,13,000"
29-Apr-2013,10.35,11.00,10.24,10.99,10.99,"1,81,98,500"
26-Apr-2013,10.63,10.75,10.12,10.24,10.24,"1,81,10,500"
25-Apr-2013,10.10,10.48,10.10,10.40,10.40,"1,39,79,500"
24-Apr-2013,10.18,10.21,9.80,10.09,10.09,"1,31,50,000"
23-Apr-2013,10.20,10.58,10.13,10.20,10.20,"1,86,69,000"
22-Apr-2013,9.72,10.04,9.55,10.04,10.04,"1,96,97,000"
19-Apr-2013,9.49,9.98,9.41,9.57,9.57,"1,50,58,500"
18-Apr-2013,9.20,9.52,9.08,9.39,9.39,"1,68,39,500"
17-Apr-2013,9.10,9.19,8.91,9.09,9.09,"1,05,92,500"
16-Apr-2013,8.84,9.23,8.78,9.12,9.12,"1,59,02,000"
15-Apr-2013,8.70,8.76,8.50,8.66,8.66,"84,07,000"
12-Apr-2013,8.65,9.03,8.61,8.75,8.75,"1,57,47,000"
11-Apr-2013,8.41,8.91,8.35,8.72,8.72,"1,72,37,000"
10-Apr-2013,8.14,8.40,8.12,8.37,8.37,"1,06,05,500"
09-Apr-2013,8.36,8.37,8.07,8.10,8.10,"84,80,500"
08-Apr-2013,8.39,8.51,8.30,8.37,8.37,"83,95,000"
05-Apr-2013,8.40,8.40,8.10,8.27,8.27,"77,62,000"
04-Apr-2013,8.22,8.45,8.16,8.40,8.40,"1,13,24,000"
03-Apr-2013,8.62,8.69,8.04,8.22,8.22,"2,82,18,000"
02-Apr-2013,8.72,9.10,8.70,8.87,8.87,"3,32,62,000"
01-Apr-2013,8.47,9.34,8.34,8.79,8.79,"7,04,92,500"
28-Mar-2013,7.65,7.65,7.55,7.58,7.58,"57,93,500"
27-Mar-2013,7.59,7.68,7.46,7.63,7.63,"64,81,500"
26-Mar-2013,7.60,7.64,7.53,7.57,7.57,"90,41,000"
25-Mar-2013,7.42,7.70,7.35,7.51,7.51,"1,18,94,000"
22-Mar-2013,7.24,7.36,7.24,7.32,7.32,"22,01,000"
21-Mar-2013,7.19,7.41,7.15,7.20,7.20,"57,31,500"
20-Mar-2013,7.05,7.21,7.03,7.19,7.19,"71,15,000"
19-Mar-2013,7.05,7.12,6.99,7.02,7.02,"54,92,500"
18-Mar-2013,7.06,7.21,6.98,7.03,7.03,"65,80,500"
15-Mar-2013,7.33,7.33,7.04,7.06,7.06,"1,63,98,000"
14-Mar-2013,7.78,7.78,7.35,7.37,7.37,"1,01,05,000"
13-Mar-2013,7.80,7.90,7.76,7.80,7.80,"41,10,000"
12-Mar-2013,7.78,7.88,7.77,7.82,7.82,"63,75,500"
11-Mar-2013,7.77,7.89,7.73,7.82,7.82,"78,97,500"
08-Mar-2013,7.61,7.89,7.47,7.69,7.69,"45,60,500"
07-Mar-2013,7.55,7.73,7.38,7.65,7.65,"57,91,500"
06-Mar-2013,7.40,7.58,7.39,7.54,7.54,"57,50,000"
05-Mar-2013,7.20,7.38,7.16,7.33,7.33,"1,04,35,000"
04-Mar-2013,6.95,7.17,6.94,7.12,7.12,"87,88,500"
01-Mar-2013,7.00,7.02,6.85,6.93,6.93,"77,33,000"
28-Feb-2013,7.18,7.22,6.87,6.97,6.97,"98,24,500"
27-Feb-2013,6.88,7.08,6.88,7.02,7.02,"97,96,000"
26-Feb-2013,6.89,6.99,6.76,6.89,6.89,"1,38,14,500"
25-Feb-2013,7.23,7.35,6.87,6.88,6.88,"1,44,47,000"
22-Feb-2013,7.14,7.28,7.12,7.22,7.22,"1,27,36,500"
21-Feb-2013,7.30,7.48,6.91,7.03,7.03,"4,51,89,000"
20-Feb-2013,7.86,7.93,7.69,7.71,7.71,"1,56,10,000"
19-Feb-2013,7.47,7.86,7.46,7.86,7.86,"1,35,07,000"
15-Feb-2013,7.70,7.70,7.39,7.41,7.41,"1,00,88,000"
14-Feb-2013,7.73,7.75,7.64,7.65,7.65,"49,53,500"
13-Feb-2013,7.66,7.80,7.61,7.69,7.69,"48,34,000"
12-Feb-2013,7.69,7.77,7.46,7.58,7.58,"1,13,06,500"
11-Feb-2013,7.60,7.83,7.50,7.68,7.68,"1,63,31,500"
08-Feb-2013,7.89,8.00,7.83,7.85,7.85,"56,99,000"
07-Feb-2013,7.84,7.94,7.79,7.90,7.90,"59,83,000"
06-Feb-2013,7.64,7.88,7.58,7.83,7.83,"94,66,000"
05-Feb-2013,7.60,7.73,7.54,7.63,7.63,"65,51,000"
04-Feb-2013,7.68,7.68,7.52,7.55,7.55,"56,40,000"
01-Feb-2013,7.63,7.70,7.52,7.66,7.66,"55,03,000"
31-Jan-2013,7.57,7.57,7.39,7.50,7.50,"45,07,000"
30-Jan-2013,7.57,7.60,7.49,7.50,7.50,"48,40,500"
29-Jan-2013,7.62,7.69,7.43,7.59,7.59,"71,33,000"
28-Jan-2013,7.37,7.74,7.37,7.61,7.61,"99,30,000"
25-Jan-2013,7.40,7.51,7.36,7.40,7.40,"64,39,000"
24-Jan-2013,7.20,7.54,7.17,7.40,7.40,"98,52,000"
23-Jan-2013,7.00,7.25,6.99,7.20,7.20,"78,21,500"
22-Jan-2013,6.91,7.11,6.85,7.04,7.04,"96,01,000"
18-Jan-2013,6.95,6.96,6.76,6.90,6.90,"1,77,75,500"
17-Jan-2013,6.83,6.97,6.78,6.88,6.88,"71,83,500"
16-Jan-2013,6.77,6.85,6.75,6.82,6.82,"68,91,000"
15-Jan-2013,6.62,6.85,6.62,6.78,6.78,"81,21,000"
14-Jan-2013,6.62,6.68,6.57,6.65,6.65,"46,25,500"
11-Jan-2013,6.81,6.81,6.42,6.58,6.58,"78,16,000"
10-Jan-2013,6.77,6.80,6.68,6.71,6.71,"46,12,500"
09-Jan-2013,6.80,6.84,6.68,6.73,6.73,"34,90,000"
08-Jan-2013,6.90,6.90,6.62,6.74,6.74,"64,20,000"
07-Jan-2013,6.96,6.96,6.78,6.87,6.87,"22,10,000"
04-Jan-2013,6.96,6.96,6.78,6.88,6.88,"33,70,000"
03-Jan-2013,7.04,7.09,6.95,6.95,6.95,"37,10,000"
02-Jan-2013,7.00,7.09,6.94,7.07,7.07,"59,74,000"
31-Dec-2012,6.60,6.79,6.60,6.77,6.77,"29,74,500"
28-Dec-2012,6.68,6.73,6.60,6.64,6.64,"20,70,500"
27-Dec-2012,6.70,6.78,6.60,6.74,6.74,"28,05,500"
26-Dec-2012,6.79,6.90,6.70,6.72,6.72,"30,07,000"
24-Dec-2012,6.73,6.87,6.71,6.86,6.86,"18,79,000"
21-Dec-2012,6.79,6.83,6.72,6.80,6.80,"74,62,000"
20-Dec-2012,6.90,6.96,6.81,6.89,6.89,"46,06,000"
19-Dec-2012,6.95,7.05,6.90,6.92,6.92,"64,94,000"
18-Dec-2012,6.85,7.01,6.85,6.92,6.92,"77,69,500"
17-Dec-2012,6.75,6.90,6.75,6.88,6.88,"41,24,500"
14-Dec-2012,6.76,6.88,6.72,6.76,6.76,"51,15,000"
13-Dec-2012,7.05,7.06,6.55,6.72,6.72,"1,07,56,500"
12-Dec-2012,7.04,7.16,6.99,7.05,7.05,"1,03,19,000"
11-Dec-2012,6.92,7.10,6.89,7.06,7.06,"78,63,000"
10-Dec-2012,6.89,6.96,6.84,6.91,6.91,"46,49,000"
07-Dec-2012,6.86,6.90,6.77,6.83,6.83,"33,22,000"
06-Dec-2012,6.76,6.96,6.70,6.78,6.78,"33,02,000"
05-Dec-2012,6.76,6.84,6.72,6.74,6.74,"33,07,500"
04-Dec-2012,6.82,6.96,6.71,6.78,6.78,"63,16,500"
03-Dec-2012,6.78,7.00,6.70,6.92,6.92,"1,04,28,500"
30-Nov-2012,6.73,6.86,6.60,6.76,6.76,"71,01,500"
29-Nov-2012,6.69,6.80,6.57,6.74,6.74,"55,17,000"
28-Nov-2012,6.40,6.86,6.38,6.65,6.65,"76,26,000"
27-Nov-2012,6.43,6.53,6.30,6.43,6.43,"45,54,000"
26-Nov-2012,6.42,6.46,6.32,6.45,6.45,"24,79,000"
23-Nov-2012,6.52,6.57,6.34,6.43,6.43,"21,51,500"
21-Nov-2012,6.52,6.69,6.46,6.49,6.49,"48,16,000"
20-Nov-2012,6.56,6.62,6.38,6.60,6.60,"46,12,500"
19-Nov-2012,6.41,6.65,6.37,6.58,6.58,"69,62,000"
16-Nov-2012,6.23,6.40,6.12,6.37,6.37,"45,43,500"
15-Nov-2012,6.26,6.29,6.10,6.16,6.16,"49,20,000"
14-Nov-2012,6.39,6.42,6.24,6.28,6.28,"43,56,500"
13-Nov-2012,6.26,6.40,6.14,6.32,6.32,"49,91,500"
12-Nov-2012,6.06,6.28,6.03,6.21,6.21,"27,79,500"
09-Nov-2012,6.12,6.19,5.97,6.06,6.06,"43,15,000"
08-Nov-2012,6.20,6.38,6.19,6.26,6.26,"63,70,000"
07-Nov-2012,6.20,6.41,6.16,6.31,6.31,"85,72,500"
06-Nov-2012,6.12,6.24,5.99,6.23,6.23,"1,16,20,000"
05-Nov-2012,5.96,6.32,5.87,6.30,6.30,"1,02,44,500"
02-Nov-2012,5.85,5.91,5.71,5.78,5.78,"51,51,500"
01-Nov-2012,5.65,5.90,5.64,5.85,5.85,"51,20,500"
31-Oct-2012,5.54,5.67,5.47,5.63,5.63,"38,76,000"
26-Oct-2012,5.51,5.56,5.40,5.48,5.48,"23,87,000"
25-Oct-2012,5.56,5.56,5.49,5.50,5.50,"28,88,500"
24-Oct-2012,5.70,5.70,5.45,5.48,5.48,"50,82,000"
23-Oct-2012,5.48,5.71,5.47,5.68,5.68,"37,45,000"
22-Oct-2012,5.60,5.60,5.47,5.57,5.57,"23,51,000"
19-Oct-2012,5.57,5.64,5.46,5.55,5.55,"51,37,000"
18-Oct-2012,5.80,5.80,5.56,5.61,5.61,"37,05,000"
17-Oct-2012,5.65,5.77,5.56,5.76,5.76,"33,40,000"
16-Oct-2012,5.53,5.62,5.47,5.61,5.61,"23,96,500"
15-Oct-2012,5.60,5.61,5.37,5.47,5.47,"73,43,500"
12-Oct-2012,5.66,5.75,5.50,5.53,5.53,"49,38,000"
11-Oct-2012,5.79,5.80,5.65,5.66,5.66,"22,53,000"
10-Oct-2012,5.68,5.74,5.60,5.68,5.68,"25,18,000"
09-Oct-2012,5.82,5.82,5.65,5.67,5.67,"59,65,000"
08-Oct-2012,5.77,5.88,5.72,5.85,5.85,"44,48,500"
05-Oct-2012,5.94,5.96,5.74,5.78,5.78,"46,93,000"
04-Oct-2012,6.00,6.02,5.73,5.88,5.88,"77,06,500"
03-Oct-2012,5.95,5.99,5.85,5.86,5.86,"52,64,000"
02-Oct-2012,5.86,5.98,5.80,5.96,5.96,"36,45,000"
01-Oct-2012,5.90,5.98,5.80,5.83,5.83,"44,22,000"
28-Sep-2012,5.75,5.98,5.72,5.86,5.86,"2,17,17,000"
27-Sep-2012,5.56,5.71,5.52,5.70,5.70,"87,93,000"
26-Sep-2012,5.53,5.68,5.50,5.51,5.51,"76,36,000"
25-Sep-2012,5.72,5.90,5.51,5.53,5.53,"2,84,02,000"
24-Sep-2012,5.90,6.21,5.88,6.13,6.13,"65,09,500"
21-Sep-2012,6.22,6.30,5.91,6.00,6.00,"93,50,000"
20-Sep-2012,6.19,6.30,6.14,6.18,6.18,"45,62,000"
19-Sep-2012,6.20,6.35,6.19,6.21,6.21,"52,42,500"
18-Sep-2012,6.38,6.38,6.14,6.27,6.27,"89,42,500"
17-Sep-2012,6.47,6.56,6.30,6.51,6.51,"1,60,64,000"
14-Sep-2012,6.00,6.13,5.93,6.08,6.08,"76,83,000"
13-Sep-2012,5.71,5.90,5.70,5.90,5.90,"74,23,500"
12-Sep-2012,5.58,5.72,5.56,5.66,5.66,"57,26,000"
11-Sep-2012,5.55,5.63,5.48,5.56,5.56,"50,74,500"
10-Sep-2012,5.84,5.87,5.46,5.47,5.47,"74,16,500"
07-Sep-2012,5.71,5.91,5.70,5.87,5.87,"47,66,000"
06-Sep-2012,5.60,5.78,5.58,5.71,5.71,"42,08,500"
05-Sep-2012,5.60,5.70,5.56,5.59,5.59,"31,96,500"
04-Sep-2012,5.70,5.80,5.58,5.63,5.63,"37,62,500"
31-Aug-2012,5.72,5.77,5.64,5.70,5.70,"26,99,000"
30-Aug-2012,5.72,5.75,5.62,5.68,5.68,"32,82,000"
29-Aug-2012,5.70,5.73,5.60,5.68,5.68,"41,94,500"
28-Aug-2012,5.68,5.88,5.60,5.74,5.74,"70,13,500"
27-Aug-2012,5.91,5.94,5.63,5.66,5.66,"67,52,000"
24-Aug-2012,6.01,6.05,5.88,5.90,5.90,"71,47,000"
23-Aug-2012,6.00,6.17,5.93,6.15,6.15,"73,55,000"
22-Aug-2012,5.80,6.01,5.80,5.99,5.99,"38,77,500"
21-Aug-2012,5.92,6.00,5.80,5.82,5.82,"38,08,000"
20-Aug-2012,6.03,6.08,5.82,5.90,5.90,"58,95,500"
17-Aug-2012,6.06,6.14,6.00,6.00,6.00,"25,41,000"
16-Aug-2012,5.91,6.08,5.90,6.06,6.06,"33,45,000"
15-Aug-2012,5.88,5.94,5.76,5.88,5.88,"26,27,000"
14-Aug-2012,6.15,6.23,5.85,5.88,5.88,"39,67,000"
13-Aug-2012,5.94,6.26,5.82,6.23,6.23,"43,50,500"
10-Aug-2012,5.86,5.99,5.86,5.99,5.99,"35,37,000"
09-Aug-2012,5.90,6.00,5.83,5.88,5.88,"33,63,000"
08-Aug-2012,5.98,6.00,5.72,5.82,5.82,"65,44,500"
07-Aug-2012,5.75,6.18,5.70,6.05,6.05,"1,19,36,000"
06-Aug-2012,5.51,5.74,5.51,5.65,5.65,"76,41,000"
03-Aug-2012,5.38,5.51,5.35,5.45,5.45,"60,47,500"
02-Aug-2012,5.37,5.37,5.10,5.22,5.22,"65,25,500"
01-Aug-2012,5.60,5.60,5.21,5.25,5.25,"79,61,500"
31-Jul-2012,5.51,5.59,5.47,5.48,5.48,"78,75,500"
30-Jul-2012,5.90,6.05,5.44,5.47,5.47,"1,03,26,000"
27-Jul-2012,5.74,5.93,5.62,5.90,5.90,"83,65,000"
26-Jul-2012,5.98,6.00,5.53,5.63,5.63,"1,13,11,500"
25-Jul-2012,5.98,6.00,5.75,5.79,5.79,"1,42,11,000"
24-Jul-2012,6.13,6.21,5.92,5.97,5.97,"75,01,500"
23-Jul-2012,6.21,6.26,6.12,6.13,6.13,"69,34,000"
