Date,Open,High,Low,Close,Adj. Close,Volume
06-Jan-2016,730.00,747.18,728.92,743.62,743.62,"19,47,000"
05-Jan-2016,746.45,752.00,738.64,742.58,742.58,"19,50,700"
04-Jan-2016,743.00,744.06,731.26,741.84,741.84,"32,72,800"
31-Dec-2015,769.50,769.50,758.34,758.88,758.88,"15,00,900"
30-Dec-2015,776.60,777.60,766.90,771.00,771.00,"12,93,300"
29-Dec-2015,766.69,779.98,766.43,776.60,776.60,"17,65,000"
28-Dec-2015,752.92,762.99,749.52,762.51,762.51,"15,15,300"
24-Dec-2015,749.55,751.35,746.62,748.40,748.40,"5,27,200"
23-Dec-2015,753.47,754.21,744.00,750.31,750.31,"15,65,900"
22-Dec-2015,751.65,754.85,745.53,750.00,750.00,"13,65,400"
21-Dec-2015,746.13,750.00,740.00,747.77,747.77,"15,25,700"
18-Dec-2015,746.51,754.13,738.15,739.31,739.31,"31,48,700"
17-Dec-2015,762.42,762.68,749.00,749.43,749.43,"15,53,400"
16-Dec-2015,750.00,760.59,739.43,758.09,758.09,"19,93,300"
15-Dec-2015,753.00,758.08,743.01,743.40,743.40,"26,66,200"
14-Dec-2015,741.79,748.73,724.17,747.77,747.77,"24,12,500"
11-Dec-2015,741.16,745.71,736.75,738.87,738.87,"22,24,400"
10-Dec-2015,752.85,755.85,743.83,749.46,749.46,"19,88,400"
09-Dec-2015,759.17,764.23,737.00,751.61,751.61,"27,00,000"
08-Dec-2015,757.89,764.80,754.20,762.37,762.37,"18,29,500"
07-Dec-2015,767.77,768.73,755.09,763.25,763.25,"18,12,300"
04-Dec-2015,753.10,768.49,750.00,766.81,766.81,"27,57,300"
03-Dec-2015,766.01,768.99,745.63,752.54,752.54,"25,90,600"
02-Dec-2015,768.90,775.96,758.96,762.38,762.38,"22,30,400"
01-Dec-2015,747.11,768.95,746.70,767.04,767.04,"21,34,600"
30-Nov-2015,748.81,754.93,741.27,742.60,742.60,"20,97,600"
27-Nov-2015,748.46,753.41,747.49,750.26,750.26,"8,38,500"
25-Nov-2015,748.14,752.00,746.06,748.15,748.15,"11,22,100"
24-Nov-2015,752.00,755.28,737.63,748.28,748.28,"23,33,100"
23-Nov-2015,757.45,762.71,751.82,755.98,755.98,"14,14,500"
20-Nov-2015,746.53,757.92,743.00,756.60,756.60,"22,12,300"
19-Nov-2015,738.74,742.00,737.43,738.41,738.41,"13,27,100"
18-Nov-2015,727.58,741.41,727.00,740.00,740.00,"16,84,300"
17-Nov-2015,729.29,731.84,723.03,725.30,725.30,"15,10,900"
16-Nov-2015,715.60,729.49,711.33,728.96,728.96,"19,05,900"
13-Nov-2015,729.17,731.15,716.73,717.00,717.00,"20,75,500"
12-Nov-2015,731.00,737.80,728.65,731.23,731.23,"18,37,200"
11-Nov-2015,732.46,741.00,730.23,735.40,735.40,"13,66,400"
10-Nov-2015,724.40,730.59,718.50,728.32,728.32,"16,08,000"
09-Nov-2015,730.20,734.71,719.43,724.89,724.89,"20,69,800"
06-Nov-2015,731.50,735.41,727.01,733.76,733.76,"15,11,600"
05-Nov-2015,729.47,739.48,729.47,731.25,731.25,"18,61,600"
04-Nov-2015,722.00,733.10,721.90,728.11,728.11,"17,06,700"
03-Nov-2015,718.86,724.65,714.72,722.16,722.16,"15,65,400"
02-Nov-2015,711.06,721.62,705.85,721.11,721.11,"18,86,300"
30-Oct-2015,715.73,718.00,710.05,710.81,710.81,"19,08,800"
29-Oct-2015,710.50,718.26,710.01,716.92,716.92,"14,56,000"
28-Oct-2015,707.33,712.98,703.08,712.95,712.95,"21,78,900"
27-Oct-2015,707.38,713.62,704.55,708.49,708.49,"22,45,800"
26-Oct-2015,701.55,719.15,701.26,712.78,712.78,"27,16,600"
23-Oct-2015,727.50,730.00,701.50,702.00,702.00,"66,53,900"
22-Oct-2015,646.70,657.80,644.01,651.79,651.79,"40,71,000"
21-Oct-2015,654.15,655.87,641.73,642.61,642.61,"17,91,100"
20-Oct-2015,664.04,664.72,644.20,650.28,650.28,"24,98,200"
19-Oct-2015,661.18,666.82,659.58,666.10,666.10,"14,77,300"
16-Oct-2015,664.11,664.97,657.20,662.20,662.20,"16,11,100"
15-Oct-2015,654.66,663.13,654.46,661.74,661.74,"18,85,700"
14-Oct-2015,653.21,659.39,648.85,651.16,651.16,"14,15,500"
13-Oct-2015,643.15,657.81,643.15,652.30,652.30,"18,07,700"
12-Oct-2015,642.09,648.50,639.01,646.67,646.67,"12,75,200"
09-Oct-2015,640.00,645.99,635.32,643.61,643.61,"16,48,700"
08-Oct-2015,641.36,644.45,625.56,639.16,639.16,"21,82,100"
07-Oct-2015,649.24,650.61,632.15,642.36,642.36,"20,92,700"
06-Oct-2015,638.84,649.25,636.53,645.44,645.44,"21,66,300"
05-Oct-2015,632.00,643.01,627.00,641.47,641.47,"18,03,600"
02-Oct-2015,607.20,627.34,603.13,626.91,626.91,"26,84,800"
01-Oct-2015,608.37,612.09,599.85,611.29,611.29,"18,67,600"
30-Sep-2015,603.28,608.76,600.73,608.42,608.42,"24,13,400"
29-Sep-2015,597.28,605.00,590.22,594.97,594.97,"23,09,500"
28-Sep-2015,610.34,614.60,589.38,594.89,594.89,"31,27,700"
25-Sep-2015,629.77,629.77,611.00,611.97,611.97,"21,74,000"
24-Sep-2015,616.64,627.32,612.40,625.80,625.80,"22,40,100"
23-Sep-2015,622.05,628.93,620.00,622.36,622.36,"14,70,900"
22-Sep-2015,627.00,627.55,615.43,622.69,622.69,"25,62,900"
21-Sep-2015,634.40,636.49,625.94,635.44,635.44,"17,88,500"
18-Sep-2015,636.79,640.00,627.02,629.25,629.25,"51,33,400"
17-Sep-2015,637.79,650.90,635.02,642.90,642.90,"22,74,700"
16-Sep-2015,635.47,637.95,632.32,635.98,635.98,"12,86,500"
15-Sep-2015,626.70,638.70,623.78,635.14,635.14,"20,84,400"
14-Sep-2015,625.70,625.86,619.43,623.24,623.24,"17,02,300"
11-Sep-2015,619.75,625.78,617.42,625.77,625.77,"13,73,500"
10-Sep-2015,613.10,624.16,611.43,621.35,621.35,"19,05,300"
09-Sep-2015,621.22,626.52,609.60,612.72,612.72,"17,02,100"
08-Sep-2015,612.49,616.31,604.12,614.66,614.66,"22,79,500"
04-Sep-2015,600.00,603.47,595.25,600.70,600.70,"20,89,000"
03-Sep-2015,617.00,619.71,602.82,606.25,606.25,"17,59,600"
02-Sep-2015,605.59,614.34,599.71,614.34,614.34,"25,75,600"
01-Sep-2015,602.36,612.86,594.10,597.79,597.79,"37,02,100"
31-Aug-2015,627.54,635.80,617.68,618.25,618.25,"21,76,700"
28-Aug-2015,632.82,636.88,624.56,630.38,630.38,"19,78,700"
27-Aug-2015,639.40,643.59,622.00,637.61,637.61,"34,91,300"
26-Aug-2015,610.35,631.71,599.05,628.62,628.62,"42,35,900"
25-Aug-2015,614.91,617.45,581.11,582.06,582.06,"35,38,000"
24-Aug-2015,573.00,599.33,565.05,589.61,589.61,"57,70,300"
21-Aug-2015,639.78,640.05,612.33,612.48,612.48,"42,65,200"
20-Aug-2015,655.46,662.99,642.90,646.83,646.83,"28,55,300"
19-Aug-2015,656.60,667.00,654.19,660.90,660.90,"21,34,100"
18-Aug-2015,661.90,664.00,653.46,656.13,656.13,"14,56,100"
17-Aug-2015,656.80,661.38,651.24,660.87,660.87,"10,51,700"
14-Aug-2015,655.01,659.85,652.66,657.12,657.12,"10,72,100"
13-Aug-2015,659.32,664.50,651.66,656.45,656.45,"18,10,700"
12-Aug-2015,663.08,665.00,652.29,659.56,659.56,"29,36,700"
11-Aug-2015,669.20,674.90,654.27,660.78,660.78,"50,29,200"
10-Aug-2015,639.48,643.44,631.25,633.73,633.73,"18,09,200"
07-Aug-2015,640.23,642.68,629.71,635.30,635.30,"14,03,900"
06-Aug-2015,645.00,645.38,632.25,642.68,642.68,"15,72,600"
05-Aug-2015,634.33,647.86,633.16,643.78,643.78,"23,34,300"
04-Aug-2015,628.42,634.81,627.16,629.25,629.25,"14,90,900"
03-Aug-2015,625.34,633.06,625.34,631.21,631.21,"13,04,500"
31-Jul-2015,631.38,632.91,625.50,625.61,625.61,"17,06,100"
30-Jul-2015,630.00,635.22,622.05,632.59,632.59,"14,74,200"
29-Jul-2015,628.80,633.36,622.65,631.93,631.93,"15,75,100"
28-Jul-2015,632.83,632.83,623.31,628.00,628.00,"17,27,300"
27-Jul-2015,621.00,634.30,620.50,627.26,627.26,"26,75,400"
24-Jul-2015,647.00,648.17,622.52,623.56,623.56,"36,25,700"
23-Jul-2015,661.27,663.63,641.00,644.28,644.28,"30,29,100"
22-Jul-2015,660.89,678.64,659.00,662.10,662.10,"39,29,300"
21-Jul-2015,655.21,673.00,654.30,662.30,662.30,"33,77,200"
20-Jul-2015,659.24,668.88,653.01,663.02,663.02,"58,60,900"
17-Jul-2015,649.00,674.47,645.00,672.93,672.93,"1,11,64,900"
16-Jul-2015,565.12,580.68,565.00,579.85,579.85,"47,68,300"
15-Jul-2015,560.13,566.50,556.79,560.22,560.22,"17,84,600"
14-Jul-2015,546.76,565.85,546.71,561.10,561.10,"32,44,100"
13-Jul-2015,532.88,547.11,532.40,546.55,546.55,"22,06,500"
10-Jul-2015,526.29,532.56,525.55,530.13,530.13,"19,56,700"
09-Jul-2015,523.12,523.77,520.35,520.68,520.68,"18,42,300"
08-Jul-2015,521.05,522.73,516.11,516.83,516.83,"12,96,700"
07-Jul-2015,523.13,526.18,515.18,525.02,525.02,"15,97,200"
06-Jul-2015,519.50,525.25,519.00,522.86,522.86,"12,80,500"
02-Jul-2015,521.08,524.65,521.08,523.40,523.40,"12,35,900"
01-Jul-2015,524.73,525.69,518.23,521.84,521.84,"19,61,000"
30-Jun-2015,526.02,526.25,520.50,520.51,520.51,"22,17,200"
29-Jun-2015,525.01,528.61,520.54,521.52,521.52,"19,37,800"
26-Jun-2015,537.26,537.76,531.35,531.69,531.69,"21,09,100"
25-Jun-2015,538.87,540.90,535.23,535.23,535.23,"13,35,700"
24-Jun-2015,540.00,540.00,535.66,537.84,537.84,"12,86,600"
23-Jun-2015,539.64,541.50,535.25,540.48,540.48,"11,97,500"
22-Jun-2015,539.59,543.74,537.53,538.19,538.19,"12,50,300"
19-Jun-2015,537.21,538.25,533.01,536.69,536.69,"18,93,500"
18-Jun-2015,531.00,538.15,530.79,536.73,536.73,"18,33,100"
17-Jun-2015,529.37,530.98,525.10,529.26,529.26,"12,94,200"
16-Jun-2015,528.40,529.64,525.56,528.15,528.15,"10,71,800"
15-Jun-2015,528.00,528.30,524.00,527.20,527.20,"16,32,700"
12-Jun-2015,531.60,533.12,530.16,532.33,532.33,"9,55,800"
11-Jun-2015,538.42,538.98,533.02,534.61,534.61,"12,17,500"
10-Jun-2015,529.36,538.36,529.35,536.69,536.69,"18,15,000"
09-Jun-2015,527.56,529.20,523.01,526.69,526.69,"14,55,300"
08-Jun-2015,533.31,534.12,526.24,526.83,526.83,"15,20,600"
05-Jun-2015,536.35,537.20,532.52,533.33,533.33,"13,88,200"
04-Jun-2015,537.76,540.59,534.32,536.70,536.70,"13,48,300"
03-Jun-2015,539.91,543.50,537.11,540.31,540.31,"17,17,000"
02-Jun-2015,532.93,543.00,531.33,539.18,539.18,"19,39,000"
01-Jun-2015,536.79,536.79,529.76,533.99,533.99,"19,04,300"
29-May-2015,537.37,538.63,531.45,532.11,532.11,"25,97,400"
28-May-2015,538.01,540.61,536.25,539.78,539.78,"10,29,800"
27-May-2015,532.80,540.55,531.71,539.79,539.79,"15,25,000"
26-May-2015,538.12,539.00,529.88,532.32,532.32,"24,06,500"
22-May-2015,540.15,544.19,539.51,540.11,540.11,"11,76,200"
21-May-2015,537.95,543.84,535.98,542.51,542.51,"14,62,700"
20-May-2015,538.49,542.92,532.97,539.27,539.27,"14,30,800"
19-May-2015,533.98,540.66,533.04,537.36,537.36,"19,66,900"
18-May-2015,532.01,534.82,528.85,532.30,532.30,"20,03,400"
15-May-2015,539.18,539.27,530.38,533.85,533.85,"19,71,300"
14-May-2015,533.77,539.00,532.41,538.40,538.40,"14,03,900"
13-May-2015,530.56,534.32,528.66,529.62,529.62,"12,52,300"
12-May-2015,531.60,533.21,525.26,529.04,529.04,"16,34,200"
11-May-2015,538.37,541.98,535.40,535.70,535.70,"9,05,300"
08-May-2015,536.65,541.15,525.00,538.22,538.22,"15,27,600"
07-May-2015,523.99,533.46,521.75,530.70,530.70,"15,46,300"
06-May-2015,531.24,532.38,521.09,524.22,524.22,"15,67,000"
05-May-2015,538.21,539.74,530.39,530.80,530.80,"13,83,100"
04-May-2015,538.53,544.07,535.06,540.78,540.78,"13,08,000"
01-May-2015,538.43,539.54,532.10,537.90,537.90,"17,68,200"
30-Apr-2015,547.87,548.59,535.05,537.34,537.34,"20,82,200"
29-Apr-2015,550.47,553.68,546.91,549.08,549.08,"16,98,800"
28-Apr-2015,554.64,556.02,550.37,553.68,553.68,"14,91,000"
27-Apr-2015,563.39,565.95,553.20,555.37,555.37,"23,98,000"
27-Apr-2015,10027455:10000000 Stock split,,,,,
24-Apr-2015,564.55,569.58,555.72,563.51,563.51,"49,32,505"
23-Apr-2015,539.52,549.45,538.75,545.50,545.50,"41,84,858"
22-Apr-2015,532.94,539.60,530.29,537.89,537.89,"15,93,563"
21-Apr-2015,536.04,537.91,532.21,532.51,532.51,"18,44,751"
20-Apr-2015,524.16,534.62,523.06,533.91,533.91,"16,79,298"
17-Apr-2015,527.21,528.39,519.58,522.62,522.62,"21,51,892"
16-Apr-2015,528.45,534.12,528.16,532.34,532.34,"12,99,859"
15-Apr-2015,527.25,533.27,521.79,531.07,531.07,"23,18,849"
14-Apr-2015,534.78,536.10,526.65,528.94,528.94,"26,04,130"
13-Apr-2015,536.94,542.57,535.84,537.69,537.69,"16,45,305"
10-Apr-2015,540.81,540.81,535.84,538.53,538.53,"14,09,459"
09-Apr-2015,539.55,540.47,534.02,539.30,539.30,"15,57,865"
08-Apr-2015,536.91,542.36,536.91,540.13,540.13,"11,78,527"
07-Apr-2015,536.61,541.20,534.53,535.55,535.55,"13,02,867"
06-Apr-2015,530.76,536.94,528.12,535.30,535.30,"13,24,426"
02-Apr-2015,539.37,539.37,532.39,534.06,534.06,"17,16,399"
01-Apr-2015,547.10,549.63,538.02,541.07,541.07,"19,63,075"
31-Mar-2015,548.49,553.19,545.22,546.50,546.50,"15,88,048"
30-Mar-2015,550.11,551.95,546.67,550.52,550.52,"12,87,525"
27-Mar-2015,551.49,553.76,546.63,546.84,546.84,"18,97,495"
26-Mar-2015,556.06,557.37,549.14,553.65,553.65,"15,72,606"
25-Mar-2015,568.94,570.69,557.21,557.26,557.26,"21,52,293"
24-Mar-2015,561.02,573.02,559.67,568.63,568.63,"25,83,273"
23-Mar-2015,558.90,560.82,554.31,557.28,557.28,"16,43,801"
20-Mar-2015,560.11,560.18,557.52,558.83,558.83,"26,16,865"
19-Mar-2015,557.86,559.26,554.62,556.46,556.46,"11,97,278"
18-Mar-2015,550.99,558.25,545.50,557.97,557.97,"21,34,544"
17-Mar-2015,550.20,552.28,546.50,549.33,549.33,"18,05,544"
16-Mar-2015,549.44,555.33,544.51,552.99,552.99,"16,40,993"
13-Mar-2015,551.98,556.87,542.73,545.82,545.82,"17,03,564"
12-Mar-2015,551.99,554.85,548.95,553.99,553.99,"13,89,605"
11-Mar-2015,553.62,556.61,549.17,549.67,549.67,"18,20,785"
10-Mar-2015,562.71,563.30,553.21,553.49,553.49,"17,92,307"
09-Mar-2015,565.31,568.71,561.99,567.29,567.29,"10,62,108"
06-Mar-2015,573.31,575.10,565.21,566.13,566.13,"16,59,143"
05-Mar-2015,573.45,576.33,571.84,573.75,573.75,"13,89,605"
04-Mar-2015,570.30,575.53,566.45,571.80,571.80,"18,76,839"
03-Mar-2015,568.89,573.81,564.97,572.07,572.07,"17,04,768"
02-Mar-2015,559.00,570.58,557.22,569.78,569.78,"21,29,631"
27-Feb-2015,552.72,563.16,551.39,556.87,556.87,"24,10,199"
26-Feb-2015,541.72,554.62,540.02,553.96,553.96,"23,11,529"
25-Feb-2015,534.43,544.72,533.98,542.38,542.38,"18,26,000"
24-Feb-2015,528.55,535.32,526.80,534.62,534.62,"10,05,052"
23-Feb-2015,534.58,534.97,527.96,530.45,530.45,"14,57,892"
20-Feb-2015,541.64,542.26,534.33,537.47,537.47,"14,44,355"
19-Feb-2015,536.57,541.62,536.54,541.38,541.38,"9,89,108"
18-Feb-2015,539.92,544.00,536.04,538.22,538.22,"14,53,079"
17-Feb-2015,545.33,548.49,539.61,541.35,541.35,"16,16,827"
13-Feb-2015,541.86,548.40,541.64,547.51,547.51,"19,00,303"
12-Feb-2015,535.78,543.33,533.21,541.44,541.44,"16,20,236"
11-Feb-2015,533.83,536.98,531.92,534.50,534.50,"13,77,772"
10-Feb-2015,527.85,536.23,525.48,535.47,535.47,"17,49,891"
09-Feb-2015,526.55,530.54,524.58,526.38,526.38,"12,67,771"
06-Feb-2015,526.20,535.73,524.97,529.55,529.55,"17,63,529"
05-Feb-2015,522.36,527.05,520.66,526.14,526.14,"18,49,765"
04-Feb-2015,527.79,531.21,519.84,521.33,521.33,"16,63,655"
03-Feb-2015,526.55,531.94,521.83,527.79,527.79,"20,38,682"
02-Feb-2015,530.27,531.54,517.13,527.03,527.03,"28,49,803"
30-Jan-2015,514.45,538.39,514.11,533.06,533.06,"56,06,350"
29-Jan-2015,509.60,509.69,499.83,509.26,509.26,"41,86,362"
28-Jan-2015,521.35,521.56,508.60,508.60,508.60,"16,83,810"
27-Jan-2015,528.52,529.25,516.77,517.21,517.21,"19,04,013"
26-Jan-2015,537.06,537.52,528.22,533.74,533.74,"15,43,727"
23-Jan-2015,534.12,540.69,531.54,538.47,538.47,"22,81,747"
22-Jan-2015,520.05,534.86,518.28,532.93,532.93,"26,76,929"
21-Jan-2015,505.86,517.86,504.81,516.62,516.62,"22,68,712"
20-Jan-2015,509.60,511.10,504.63,505.51,505.51,"22,32,011"
16-Jan-2015,498.64,506.80,498.63,506.69,506.69,"22,98,293"
15-Jan-2015,504.19,504.30,496.40,500.42,500.42,"27,15,836"
14-Jan-2015,493.30,501.85,491.65,499.50,499.50,"22,35,721"
13-Jan-2015,497.47,501.60,491.04,494.82,494.82,"23,70,490"
12-Jan-2015,493.58,494.62,486.23,491.20,491.20,"23,26,771"
09-Jan-2015,503.38,503.54,493.44,494.81,494.81,"20,71,371"
08-Jan-2015,496.63,502.10,489.66,501.30,501.30,"33,53,582"
07-Jan-2015,505.61,505.86,498.28,499.73,499.73,"20,65,054"
06-Jan-2015,513.59,514.76,499.68,500.59,500.59,"28,99,940"
05-Jan-2015,521.83,522.89,511.66,512.46,512.46,"20,59,840"
02-Jan-2015,527.56,529.82,522.67,523.37,523.37,"14,47,563"
31-Dec-2014,529.80,531.14,524.36,524.96,524.96,"13,68,246"
30-Dec-2014,526.64,529.70,525.69,528.97,528.97,"8,76,299"
29-Dec-2014,530.73,534.01,528.56,528.88,528.88,"22,78,539"
26-Dec-2014,527.32,532.79,525.87,532.57,532.57,"10,40,549"
24-Dec-2014,529.06,530.30,525.58,527.32,527.32,"7,05,933"
23-Dec-2014,525.56,533.10,524.85,529.14,529.14,"21,97,617"
22-Dec-2014,514.67,525.02,514.67,523.43,523.43,"27,23,758"
19-Dec-2014,510.11,516.30,505.52,514.94,514.94,"36,90,204"
18-Dec-2014,511.55,512.46,503.32,509.70,509.70,"29,26,713"
17-Dec-2014,495.64,505.61,495.45,503.51,503.51,"28,83,194"
16-Dec-2014,510.16,511.65,487.66,494.03,494.03,"39,64,254"
15-Dec-2014,521.31,521.67,511.86,512.39,512.39,"28,13,403"
12-Dec-2014,522.08,527.05,517.24,517.24,517.24,"19,94,561"
11-Dec-2014,526.35,532.46,525.66,526.89,526.89,"16,10,810"
10-Dec-2014,531.62,534.86,524.12,524.62,524.62,"17,12,288"
09-Dec-2014,520.71,532.73,519.07,531.91,531.91,"18,71,324"
08-Dec-2014,525.69,529.55,522.36,525.54,525.54,"23,29,378"
05-Dec-2014,529.55,531.43,522.84,523.82,523.82,"25,65,625"
04-Dec-2014,529.71,535.87,527.14,535.84,535.84,"13,92,112"
03-Dec-2014,529.98,534.53,527.81,529.87,529.87,"12,77,999"
02-Dec-2014,532.05,534.03,528.35,532.29,532.29,"15,26,680"
01-Dec-2014,537.42,539.93,530.40,532.34,532.34,"21,15,392"
28-Nov-2014,539.14,540.52,535.13,540.35,540.35,"11,48,344"
26-Nov-2014,539.40,540.07,535.57,538.89,538.89,"15,22,970"
25-Nov-2014,537.52,542.49,537.13,539.60,539.60,"17,89,901"
24-Nov-2014,536.18,541.21,534.15,537.79,537.79,"17,06,372"
21-Nov-2014,540.13,540.66,535.09,536.03,536.03,"22,24,290"
20-Nov-2014,529.80,533.64,529.63,533.37,533.37,"15,63,381"
19-Nov-2014,533.54,536.77,528.63,535.52,535.52,"13,92,212"
18-Nov-2014,536.03,540.46,532.71,533.57,533.57,"19,62,674"
17-Nov-2014,542.09,542.30,532.60,535.04,535.04,"17,26,026"
14-Nov-2014,545.18,545.18,540.67,542.91,542.91,"12,89,531"
13-Nov-2014,548.29,548.29,541.99,543.89,543.89,"13,39,367"
12-Nov-2014,548.88,548.95,543.68,545.81,545.81,"11,29,693"
11-Nov-2014,546.99,550.43,544.80,548.78,548.78,"9,65,544"
10-Nov-2014,539.98,548.09,539.54,545.99,545.99,"11,34,607"
07-Nov-2014,544.71,544.71,537.20,539.53,539.53,"16,33,773"
06-Nov-2014,544.01,545.39,539.49,540.56,540.56,"13,33,250"
05-Nov-2014,555.28,555.28,542.56,544.43,544.43,"20,32,264"
04-Nov-2014,551.49,553.98,547.80,552.59,552.59,"12,44,207"
03-Nov-2014,553.98,556.37,551.72,553.70,553.70,"13,82,285"
31-Oct-2014,557.82,558.04,553.23,557.55,557.55,"20,35,072"
30-Oct-2014,547.45,551.29,542.02,548.80,548.80,"14,55,686"
29-Oct-2014,548.49,552.67,545.48,547.83,547.83,"17,70,548"
28-Oct-2014,541.51,547.48,540.14,547.40,547.40,"12,70,980"
27-Oct-2014,535.56,542.92,535.56,539.29,539.29,"11,85,345"
24-Oct-2014,542.87,543.39,534.32,538.30,538.30,"19,73,102"
23-Oct-2014,537.84,545.72,534.38,542.49,542.49,"23,48,831"
22-Oct-2014,528.44,538.32,527.35,531.25,531.25,"29,19,293"
21-Oct-2014,523.75,525.35,517.69,525.10,525.10,"23,36,297"
20-Oct-2014,508.06,520.33,506.71,519.41,519.41,"26,07,539"
17-Oct-2014,525.81,529.53,507.14,509.77,509.77,"55,39,367"
16-Oct-2014,517.58,527.98,513.59,523.07,523.07,"37,08,554"
15-Oct-2014,529.56,531.34,516.88,528.58,528.58,"37,19,384"
14-Oct-2014,537.42,545.69,531.71,536.47,536.47,"22,22,585"
13-Oct-2014,543.50,548.00,531.64,531.75,531.75,"25,81,669"
10-Oct-2014,556.19,563.58,542.56,543.00,543.00,"30,81,938"
09-Oct-2014,569.62,569.93,557.53,559.34,559.34,"25,24,813"
08-Oct-2014,564.02,572.31,555.96,570.93,570.93,"19,90,851"
07-Oct-2014,572.83,573.69,562.20,562.20,562.20,"19,11,333"
06-Oct-2014,577.22,579.41,572.87,575.77,575.77,"12,14,626"
03-Oct-2014,571.48,575.64,570.93,573.70,573.70,"11,41,726"
02-Oct-2014,565.76,570.34,561.78,568.52,568.52,"11,78,427"
01-Oct-2014,574.43,576.00,565.46,566.71,566.71,"14,45,458"
30-Sep-2014,575.35,578.26,571.28,575.78,575.78,"16,21,740"
29-Sep-2014,570.18,576.61,569.61,574.78,574.78,"12,82,411"
26-Sep-2014,574.48,577.66,573.09,575.52,575.52,"14,43,653"
25-Sep-2014,585.94,586.37,572.61,573.49,573.49,"19,25,973"
24-Sep-2014,579.87,588.02,578.93,586.38,586.38,"17,28,132"
23-Sep-2014,585.24,585.24,579.41,579.54,579.54,"14,71,429"
22-Sep-2014,592.19,592.32,581.86,585.76,585.76,"16,89,526"
19-Sep-2014,589.88,594.85,587.89,594.45,594.45,"37,36,631"
18-Sep-2014,585.39,587.93,583.40,587.66,587.66,"14,44,555"
17-Sep-2014,578.42,585.91,577.19,583.17,583.17,"16,92,835"
16-Sep-2014,571.19,579.91,571.09,578.36,578.36,"14,80,353"
15-Sep-2014,571.37,573.38,566.65,571.53,571.53,"15,97,574"
12-Sep-2014,579.41,580.05,572.89,574.04,574.04,"16,01,685"
11-Sep-2014,578.77,580.22,574.68,579.76,579.76,"12,21,043"
10-Sep-2014,579.91,581.90,575.36,581.50,581.50,"9,77,376"
09-Sep-2014,587.29,587.39,578.41,579.42,579.42,"12,87,224"
08-Sep-2014,584.99,590.15,584.69,588.11,588.11,"14,31,018"
05-Sep-2014,582.38,584.94,580.36,584.48,584.48,"16,32,369"
04-Sep-2014,578.41,584.40,577.63,580.39,580.39,"14,58,193"
03-Sep-2014,578.41,581.39,573.43,576.36,576.36,"12,15,127"
02-Sep-2014,570.28,576.25,569.63,575.75,575.75,"15,78,422"
29-Aug-2014,569.77,570.47,565.52,570.03,570.03,"10,83,767"
28-Aug-2014,568.00,571.68,565.55,567.64,567.64,"12,92,940"
27-Aug-2014,575.69,576.91,568.54,569.44,569.44,"17,03,364"
26-Aug-2014,579.67,580.21,575.00,576.28,576.28,"16,39,689"
25-Aug-2014,583.12,583.40,577.41,578.61,578.61,"13,61,428"
22-Aug-2014,581.99,583.63,579.05,580.96,580.96,"7,89,060"
21-Aug-2014,582.22,582.90,579.55,581.77,581.77,"9,14,805"
20-Aug-2014,584.28,585.09,580.97,582.89,582.89,"10,36,739"
19-Aug-2014,583.40,585.73,582.40,585.25,585.25,"9,78,680"
18-Aug-2014,574.53,582.91,574.42,580.57,580.57,"12,84,116"
15-Aug-2014,576.28,577.79,568.96,571.91,571.91,"15,19,159"
14-Aug-2014,574.60,576.32,569.32,573.08,573.08,"9,85,498"
13-Aug-2014,565.76,573.43,564.20,573.21,573.21,"14,39,241"
12-Aug-2014,562.97,564.35,559.34,561.19,561.19,"15,42,022"
11-Aug-2014,568.43,568.93,564.45,566.33,566.33,"12,14,726"
08-Aug-2014,562.02,568.69,558.82,567.21,567.21,"14,94,793"
07-Aug-2014,566.44,568.33,559.56,561.82,561.82,"11,10,942"
06-Aug-2014,560.24,569.14,558.47,564.82,564.82,"13,34,353"
05-Aug-2014,568.49,570.41,561.07,563.52,563.52,"15,51,247"
04-Aug-2014,567.48,573.77,562.56,571.58,571.58,"14,27,308"
01-Aug-2014,568.84,574.38,561.31,564.52,564.52,"19,55,253"
31-Jul-2014,579.01,582.05,568.44,570.03,570.03,"21,02,757"
30-Jul-2014,584.94,587.89,582.40,585.81,585.81,"10,16,483"
29-Jul-2014,587.14,588.09,581.92,584.01,584.01,"13,49,896"
28-Jul-2014,586.46,590.88,583.15,588.98,588.98,"9,86,802"
25-Jul-2014,588.78,590.24,585.42,587.41,587.41,"9,32,453"
24-Jul-2014,594.82,597.86,590.15,591.73,591.73,"10,35,134"
23-Jul-2014,591.61,596.21,590.88,594.35,594.35,"12,33,176"
22-Jul-2014,589.10,598.01,588.98,593.11,593.11,"16,99,152"
21-Jul-2014,590.13,592.77,583.63,587.86,587.86,"20,62,146"
18-Jul-2014,591.38,595.17,580.41,593.45,593.45,"40,14,191"
